0	0	-734.5	2.3454605527e-06	-4.0104572883e-05	-2.1737922627e-05
0	0	-734	2.4103247957e-06	-4.1013853661e-05	-2.1630138618e-05
0	0	-733.5	2.3830644668e-06	-4.2043336637e-05	-2.1634749817e-05
0	0	-733	2.2442468151e-06	-4.2685301973e-05	-2.1627514353e-05
0	0	-732.5	2.156476871e-06	-4.3897587181e-05	-2.1674945969e-05
0	0	-732	2.1244210753e-06	-4.4310030798e-05	-2.1914196608e-05
0	0	-731.5	1.9319035145e-06	-4.5390203399e-05	-2.2232143091e-05
0	0	-731	1.7987020782e-06	-4.6161923194e-05	-2.224120348e-05
0	0	-730.5	1.8466567457e-06	-4.7341863057e-05	-2.23237069e-05
0	0	-730	1.6926928739e-06	-4.8537789053e-05	-2.2741834374e-05
0	0	-729.5	1.2634269189e-06	-4.9194994362e-05	-2.3097289224e-05
0	0	-729	8.485473640599999e-07	-5.0299213035e-05	-2.3469905643e-05
0	0	-728.5	9.981566078700001e-07	-5.1395625183e-05	-2.3444350993e-05
0	0	-728	1.2114975334e-06	-5.2373686454e-05	-2.3509335997e-05
0	0	-727.5	1.2098560358e-06	-5.3672723355e-05	-2.3559859349e-05
0	0	-727	1.1530021576e-06	-5.477768819e-05	-2.3583635465e-05
0	0	-726.5	9.3234259017e-07	-5.5859353113e-05	-2.4095233747e-05
0	0	-726	7.4020493929e-07	-5.7186645557e-05	-2.4456380334e-05
0	0	-725.5	6.2303140085e-07	-5.8159005038e-05	-2.4756608566e-05
0	0	-725	4.9803028447e-07	-5.9257029174e-05	-2.4648225051e-05
0	0	-724.5	2.2386076296e-07	-6.0492241215e-05	-2.4665389474e-05
0	0	-724	1.0277343546e-07	-6.146410795000001e-05	-2.4800261154e-05
0	0	-723.5	1.3129535206e-07	-6.29755612e-05	-2.4947260695e-05
0	0	-723	1.6515963009e-08	-6.394172614399999e-05	-2.5365451688e-05
0	0	-722.5	-9.895514889599998e-08	-6.522204568699999e-05	-2.5576923084e-05
0	0	-722	-4.020888924200002e-08	-6.6562353701e-05	-2.5560351744e-05
0	0	-721.5	-4.140954789800003e-08	-6.8060552049e-05	-2.5775237467e-05
0	0	-721	-2.560120609200001e-07	-6.9574856196e-05	-2.5855843166e-05
0	0	-720.5	-6.1359689863e-07	-7.0842786663e-05	-2.5922526055e-05
0	0	-720	-9.945282763000001e-07	-7.222399270999999e-05	-2.623079623e-05
0	0	-719.5	-1.3221396548e-06	-7.369120428900001e-05	-2.6473743822e-05
0	0	-719	-1.4621579654e-06	-7.4995450238e-05	-2.6768557232e-05
0	0	-718.5	-1.4925113345e-06	-7.639474715200001e-05	-2.7116018672e-05
0	0	-718	-1.6971430041e-06	-7.790360292399999e-05	-2.7284357764e-05
0	0	-717.5	-1.8842952333e-06	-7.946425348199999e-05	-2.7710035444e-05
0	0	-717	-1.9872723264e-06	-8.0430791508e-05	-2.7668345524e-05
0	0	-716.5	-2.0701858748e-06	-8.228974428e-05	-2.7840210996e-05
0	0	-716	-2.1599772264e-06	-8.371395309500001e-05	-2.7989121818e-05
0	0	-715.5	-2.1222442863e-06	-8.5548247382e-05	-2.8230167407e-05
0	0	-715	-2.310658103e-06	-8.735267413999999e-05	-2.8550402004e-05
0	0	-714.5	-2.7009295303e-06	-8.864626267e-05	-2.8978785311e-05
0	0	-714	-3.0361785319e-06	-9.0416732097e-05	-2.9419655467e-05
0	0	-713.5	-3.2887648691e-06	-9.2062029616e-05	-2.975984219e-05
0	0	-713	-3.407898886e-06	-9.3754673117e-05	-3.0103535308e-05
0	0	-712.5	-3.7206830254e-06	-9.5877104946e-05	-3.0274547198e-05
0	0	-712	-4.0493660367e-06	-9.7438755082e-05	-3.0434764414e-05
0	0	-711.5	-4.1433220612e-06	-9.949166025899999e-05	-3.0660696033e-05
0	0	-711	-4.236016498e-06	-0.00010163949674	-3.0695214008e-05
0	0	-710.5	-4.4762987713e-06	-0.00010354455659	-3.0872421505e-05
0	0	-710	-4.6896396967e-06	-0.00010528181485	-3.0930599263e-05
0	0	-709.5	-4.930111925e-06	-0.00010715341012	-3.0992742323e-05
0	0	-709	-5.229330413e-06	-0.0001091693874	-3.1487792104e-05
0	0	-708.5	-5.631715949e-06	-0.00011167897788	-3.225787089e-05
0	0	-708	-5.9236767239e-06	-0.0001137191209	-3.2881440446e-05
0	0	-707.5	-6.1331038603e-06	-0.00011554448943	-3.32102544e-05
0	0	-707	-6.207437179e-06	-0.00011745153436	-3.3190315836e-05
0	0	-706.5	-6.4949823968e-06	-0.00011975366412	-3.3523942252e-05
0	0	-706	-6.9853278321e-06	-0.00012169181548	-3.3696977474e-05
0	0	-705.5	-7.1784761867e-06	-0.00012388389364	-3.4089586699e-05
0	0	-705	-7.4635591583e-06	-0.0001263689453	-3.4640300596e-05
0	0	-704.5	-7.9034267506e-06	-0.00012870330074	-3.4794173757e-05
0	0	-704	-8.2303464064e-06	-0.00013102464062	-3.5026729202e-05
0	0	-703.5	-8.427279524e-06	-0.00013320346387	-3.5379983724e-05
0	0	-703	-8.6081847438e-06	-0.0001359283216	-3.5587095143e-05
0	0	-702.5	-8.6871235743e-06	-0.00013860372862	-3.6085702706e-05
0	0	-702	-8.916112487499999e-06	-0.00014056319483	-3.6287487087e-05
0	0	-701.5	-9.3312429262e-06	-0.0001433809988	-3.6409643535e-05
0	0	-701	-9.6077456682e-06	-0.00014596333991	-3.6819252319e-05
0	0	-700.5	-9.941353172099999e-06	-0.00014874223092	-3.7125374979e-05
0	0	-700	-1.0236596942e-05	-0.00015180925947	-3.7536053595e-05
0	0	-699.5	-1.0475176789e-05	-0.00015431352125	-3.8132795979e-05
0	0	-699	-1.0940724142e-05	-0.00015677143662	-3.8443594784e-05
0	0	-698.5	-1.1492088128e-05	-0.00016005385209	-3.8851116717e-05
0	0	-698	-1.1895674323e-05	-0.00016275517058	-3.952311992e-05
0	0	-697.5	-1.234115813e-05	-0.00016619844695	-4.0165500399e-05
0	0	-697	-1.2992596124e-05	-0.00016905492455	-4.0900896348e-05
0	0	-696.5	-1.3449373292e-05	-0.00017217077734	-4.1248095862e-05
0	0	-696	-1.3709597253e-05	-0.00017497817731	-4.1627702235e-05
0	0	-695.5	-1.4186377036e-05	-0.00017807990936	-4.2248732456e-05
0	0	-695	-1.4609775892e-05	-0.00018137980329	-4.2785523546e-05
0	0	-694.5	-1.487978074e-05	-0.00018466941288	-4.3165013585e-05
0	0	-694	-1.5385774163e-05	-0.00018787921147	-4.3413074821e-05
0	0	-693.5	-1.5877951051e-05	-0.00019134108554	-4.3728496958e-05
0	0	-693	-1.6389499761e-05	-0.00019512480108	-4.4386077765e-05
0	0	-692.5	-1.6901299354e-05	-0.00019852570119	-4.5039979462e-05
0	0	-692	-1.7240082235e-05	-0.00020222093338	-4.5563855484e-05
0	0	-691.5	-1.7617228849e-05	-0.00020613217898	-4.6071070953e-05
0	0	-691	-1.8197426565e-05	-0.00021022969013	-4.6695996536e-05
0	0	-690.5	-1.8747908874e-05	-0.00021404191464	-4.7520591102e-05
0	0	-690	-1.9360040527e-05	-0.00021800149172	-4.8197297572e-05
0	0	-689.5	-2.0153830052e-05	-0.00022175398117	-4.8583222309e-05
0	0	-689	-2.0701470204e-05	-0.00022538328378	-4.9020690272e-05
0	0	-688.5	-2.1094834672e-05	-0.00022980697962	-4.9991317319e-05
0	0	-688	-2.1683490759e-05	-0.00023415731243	-5.0631296208e-05
0	0	-687.5	-2.2262365958e-05	-0.00023876491567	-5.1220886633e-05
0	0	-687	-2.2671378414e-05	-0.00024278943688	-5.1577184363e-05
0	0	-686.5	-2.3323006362e-05	-0.00024730025751	-5.2064319243e-05
0	0	-686	-2.405483473e-05	-0.00025227903328	-5.2718345125e-05
0	0	-685.5	-2.4829761369e-05	-0.000256790227	-5.3591088573e-05
0	0	-685	-2.5590932401e-05	-0.00026151421016	-5.4085025703e-05
0	0	-684.5	-2.6186466292e-05	-0.00026639223318	-5.470559131e-05
0	0	-684	-2.6878730266e-05	-0.0002713917114	-5.5520020685e-05
0	0	-683.5	-2.7612580041e-05	-0.00027647273228	-5.62119439e-05
0	0	-683	-2.8456284712e-05	-0.00028108864891	-5.7056909533e-05
0	0	-682.5	-2.9285033118e-05	-0.00028653724525	-5.7848170863e-05
0	0	-682	-3.0129368583e-05	-0.00029190913491	-5.8374611914e-05
0	0	-681.5	-3.1078322638e-05	-0.00029719997468	-5.9068317946e-05
0	0	-681	-3.183640063e-05	-0.00030267993089	-6.0032336158e-05
0	0	-680.5	-3.2411050228e-05	-0.00030854704576	-6.0932222948e-05
0	0	-680	-3.3287502417e-05	-0.00031465172822	-6.1666338528e-05
0	0	-679.5	-3.4257720676e-05	-0.00031991865567	-6.252092765699999e-05
0	0	-679	-3.5137455861e-05	-0.000326032637	-6.338957734e-05
0	0	-678.5	-3.5994916138e-05	-0.00033211588497	-6.4138847571e-05
0	0	-678	-3.6919702905e-05	-0.00033846186584	-6.4938730367e-05
0	0	-677.5	-3.8000976719e-05	-0.00034491058456	-6.5865480729e-05
0	0	-677	-3.8910685363e-05	-0.00035093484365	-6.6683405796e-05
0	0	-676.5	-4.0095757019e-05	-0.00035752348151	-6.7409542954e-05
0	0	-676	-4.1381221663e-05	-0.00036458565666	-6.8407336184e-05
0	0	-675.5	-4.2360969927e-05	-0.00037142723584	-6.9655828477e-05
0	0	-675	-4.3258496365e-05	-0.00037863143488	-7.0579001075e-05
0	0	-674.5	-4.4304750369e-05	-0.00038578148099	-7.139641014e-05
0	0	-674	-4.5622901603e-05	-0.00039305247546	-7.2165214984e-05
0	0	-673.5	-4.6875808685e-05	-0.00040029794564	-7.299396184699999e-05
0	0	-673	-4.8182347578e-05	-0.00040775298128	-7.443283863599999e-05
0	0	-672.5	-4.9487434929e-05	-0.00041540580574	-7.550857547600001e-05
0	0	-672	-5.0585367434e-05	-0.00042308181044	-7.6511498766e-05
0	0	-671.5	-5.17564326e-05	-0.00043129480422	-7.7693721402e-05
0	0	-671	-5.3197122704e-05	-0.00043952985902	-7.8800014484e-05
0	0	-670.5	-5.4893803999e-05	-0.00044786442768	-8.0115339547e-05
0	0	-670	-5.6212525098e-05	-0.00045622155011	-8.1453850499e-05
0	0	-669.5	-5.7605891329e-05	-0.00046504477638	-8.2623360758e-05
0	0	-669	-5.941552056e-05	-0.00047379302762	-8.3854926294e-05
0	0	-668.5	-6.0968527807e-05	-0.00048264364363	-8.49726314e-05
0	0	-668	-6.2480519119e-05	-0.00049189455356	-8.6216034322e-05
0	0	-667.5	-6.399327025e-05	-0.00050099315528	-8.7331387796e-05
0	0	-667	-6.5631273382e-05	-0.00051056702595	-8.860737457400001e-05
0	0	-666.5	-6.7529432377e-05	-0.00052013420936	-9.011263450699999e-05
0	0	-666	-6.9232048868e-05	-0.00053024990509	-9.1554026372e-05
0	0	-665.5	-7.0824179669e-05	-0.00054011043513	-9.2964910528e-05
0	0	-665	-7.2796732912e-05	-0.0005506600090600001	-9.4410135663e-05
0	0	-664.5	-7.4675649111e-05	-0.00056142101388	-9.5820379633e-05
0	0	-664	-7.6512477742e-05	-0.00057217148096	-9.73247346e-05
0	0	-663.5	-7.851746669099999e-05	-0.00058293620255	-9.8910097793e-05
0	0	-663	-8.052403620699999e-05	-0.00059405697638	-0.00010021935715
0	0	-662.5	-8.266178575300001e-05	-0.00060544828967	-0.0001016426418
0	0	-662	-8.4868564215e-05	-0.00061689227768	-0.0001034006848
0	0	-661.5	-8.7151948286e-05	-0.00062888985334	-0.00010481241469
0	0	-661	-8.9279354247e-05	-0.00064115066877	-0.00010648894845
0	0	-660.5	-9.156570233299999e-05	-0.0006538349443	-0.00010819518772
0	0	-660	-9.405415891300001e-05	-0.00066615362944	-0.00010962186815
0	0	-659.5	-9.6654871707e-05	-0.00067915368572	-0.00011120641417
0	0	-659	-9.9195196744e-05	-0.00069214890606	-0.00011306306874
0	0	-658.5	-0.00010150666189	-0.00070550749245	-0.00011483516302
0	0	-658	-0.00010415848332	-0.0007192462968400001	-0.00011660215436
0	0	-657.5	-0.00010707425255	-0.00073334449716	-0.00011829239897
0	0	-657	-0.00011007085299	-0.00074759972203	-0.00012016913271
0	0	-656.5	-0.00011298750389	-0.00076207727456	-0.00012198457698
0	0	-656	-0.00011590415479	-0.0007769505385	-0.0001237474717
0	0	-655.5	-0.00011900480395	-0.00079244308039	-0.00012525401487
0	0	-655	-0.00012209914518	-0.00080787081196	-0.00012662636009
0	0	-654.5	-0.00012531501457	-0.00082363104248	-0.00012813810612
0	0	-654	-0.00012852192382	-0.0008394283346999999	-0.00013029745549
0	0	-653.5	-0.000131660245	-0.00085601939377	-0.0001322738842
0	0	-653	-0.00013506737036	-0.0008724895045200001	-0.0001344662642
0	0	-652.5	-0.00013887795289	-0.0008896444497599999	-0.00013644859804
0	0	-652	-0.00014250453717	-0.00090714058041	-0.00013830074135
0	0	-651.5	-0.00014598145127	-0.0009251034274	-0.00013990746553
0	0	-651	-0.00014990744398	-0.00094316480281	-0.0001415283516
0	0	-650.5	-0.00015396121187	-0.0009616788935	-0.00014314383213
0	0	-650	-0.00015793162538	-0.00098055139464	-0.00014469058359
0	0	-649.5	-0.00016175483096	-0.0010000129332	-0.00014642703084
0	0	-649	-0.00016561330723	-0.0010198316433	-0.00014841053017
0	0	-648.5	-0.0001699717808	-0.0010398238568	-0.0001502692973
0	0	-648	-0.000174428884	-0.0010606376001	-0.00015188651212
0	0	-647.5	-0.00017879159034	-0.0010819395084	-0.00015365736244
0	0	-647	-0.00018339508072	-0.0011032811955	-0.00015547393722
0	0	-646.5	-0.00018806186195	-0.0011248617033	-0.00015706090626
0	0	-646	-0.00019265961425	-0.0011471282846	-0.00015857437302
0	0	-645.5	-0.00019741826917	-0.0011700451307	-0.00016002469969
0	0	-645	-0.00020237783191	-0.0011935357743	-0.00016142359518
0	0	-644.5	-0.00020733821541	-0.0012172486259	-0.00016273879895
0	0	-644	-0.0002122416841	-0.0012414083715	-0.00016402048819
0	0	-643.5	-0.00021739773913	-0.0012663200005	-0.00016508125811
0	0	-643	-0.0002227694683	-0.0012917398704	-0.00016612952762
0	0	-642.5	-0.00022823408186	-0.0013174109501	-0.0001669747081
0	0	-642	-0.00023380041094	-0.0013435015341	-0.00016765377265
0	0	-641.5	-0.00023924924749	-0.001370443635	-0.00016811356579
0	0	-641	-0.00024471739493	-0.0013976329897	-0.00016858842723
0	0	-640.5	-0.00025049207951	-0.001426041064	-0.00016916575493
0	0	-640	-0.00025641769584	-0.0014539093124	-0.00016937544351
0	0	-639.5	-0.00026230639999	-0.0014832671928	-0.00016929572922
0	0	-639	-0.00026827757684	-0.0015132588593	-0.00016889515655
0	0	-638.5	-0.00027431002313	-0.0015437023755	-0.00016893836307
0	0	-638	-0.00028038171483	-0.0015747213011	-0.0001684314502
0	0	-637.5	-0.00028647359911	-0.0016066428067	-0.00016735993699
0	0	-637	-0.00029261066399	-0.0016387121718	-0.00016572437729
0	0	-636.5	-0.00029888042854	-0.0016716702354	-0.00016396593031
0	0	-636	-0.0003051547986	-0.0017053194621	-0.00016214272242
0	0	-635.5	-0.00031121854087	-0.0017400746396	-0.00015978702917
0	0	-635	-0.00031706509652	-0.0017750032011	-0.00015662037366
0	0	-634.5	-0.0003230533729	-0.0018103155779	-0.00015305913841
0	0	-634	-0.00032916506984	-0.0018468023131	-0.00014910322847
0	0	-633.5	-0.00033516735272	-0.0018838618605	-0.0001441291735
0	0	-633	-0.00034112956943	-0.0019218962457	-0.00013914046632
0	0	-632.5	-0.00034699700938	-0.0019611103181	-0.00013378200608
0	0	-632	-0.00035273547349	-0.0020005223134	-0.00012766278007
0	0	-631.5	-0.00035839676929	-0.0020406725644	-0.00012091787482
0	0	-631	-0.0003639210108	-0.0020821498553	-0.00011336667777
0	0	-630.5	-0.00036920673339	-0.0021239902733	-0.0001050266117
0	0	-630	-0.0003740337255	-0.0021668752953	-9.608426925300001e-05
0	0	-629.5	-0.00037857525473	-0.0022104045077	-8.5675973066e-05
0	0	-629	-0.00038292944177	-0.0022548111489	-7.4428039735e-05
0	0	-628.5	-0.00038724532601	-0.0023000927413	-6.2344702208e-05
0	0	-628	-0.00039119157223	-0.002346260435	-4.9121986775e-05
0	0	-627.5	-0.00039437090935	-0.0023930632737	-3.4656634278e-05
0	0	-627	-0.00039725449376	-0.0024406919859	-1.9028658776e-05
0	0	-626.5	-0.00039950677181	-0.0024892344426	-2.194849473900001e-06
0	0	-626	-0.0004013529405	-0.0025389922758	1.6165895349e-05
0	0	-625.5	-0.00040284518008	-0.002588955346	3.5989594129e-05
0	0	-625	-0.00040354886644	-0.0026399417056	5.7038305128e-05
0	0	-624.5	-0.00040346740443	-0.0026916412897	7.990757881900001e-05
0	0	-624	-0.00040239149595	-0.0027440280672	0.00010414592236
0	0	-623.5	-0.00040055031269	-0.002796870292	0.00013010239511
0	0	-623	-0.0003980219118	-0.0028505523915	0.00015814318803
0	0	-622.5	-0.00039467769736	-0.0029046588319	0.00018775207949
0	0	-622	-0.00039030079457	-0.0029594225982	0.0002192439984
0	0	-621.5	-0.00038484406951	-0.0030143033576	0.00025246709133
0	0	-621	-0.00037837566941	-0.0030694612248	0.00028786632713
0	0	-620.5	-0.00037079160648	-0.0031246736187	0.00032542012495
0	0	-620	-0.00036199590329	-0.0031798322334	0.00036493298663
0	0	-619.5	-0.00035189163979	-0.0032352217292	0.00040636573013
0	0	-619	-0.00034032883401	-0.003290075595	0.00044970169626
0	0	-618.5	-0.00032765730413	-0.0033441283804	0.00049521463856
0	0	-618	-0.0003138683409	-0.0033974904962	0.00054295345949
0	0	-617.5	-0.00029818159858	-0.0034494872721	0.00059220762267
0	0	-617	-0.00028094727527	-0.0034998727075	0.00064360853744
0	0	-616.5	-0.00026259274455	-0.0035487259867	0.00069686604939
0	0	-616	-0.00024271726238	-0.0035953246009	0.00075179358515
0	0	-615.5	-0.00022121292718	-0.0036395754699	0.00080758053801
0	0	-615	-0.00019841921354	-0.0036799724821	0.00086481542556
0	0	-614.5	-0.00017421245004	-0.0037169908926	0.00092359213746
0	0	-614	-0.00014837178716	-0.0037492159241	0.00098325556741
0	0	-613.5	-0.00012118552275	-0.0037760641069	0.0010436747591
0	0	-613	-9.2758343521e-05	-0.003797338757	0.0011041600968
0	0	-612.5	-6.3143379505e-05	-0.0038113312577	0.0011645615215
0	0	-612	-3.2211905754e-05	-0.0038178402087	0.0012248177422
0	0	-611.5	-3.541342899100199e-08	-0.0038153176008	0.0012845128427
0	0	-611	3.2770560964e-05	-0.0038023576882	0.0013430463289
0	0	-610.5	6.6184183357e-05	-0.0037776150866	0.0014001609615
0	0	-610	0.0001003119038	-0.0037404713698	0.0014552892151
0	0	-609.5	0.00013480389692	-0.003688317073	0.0015079844902
0	0	-609	0.00016932460192	-0.0036199651815	0.0015579149256
0	0	-608.5	0.00020392153263	-0.0035340271754	0.0016036845918
0	0	-608	0.00023860465272	-0.0034268171342	0.0016456101364
0	0	-607.5	0.00027266233356	-0.0032976047018	0.0016830569436
0	0	-607	0.00030590981707	-0.0031421843424	0.0017151675329
0	0	-606.5	0.00033823055335	-0.0029599983245	0.001741427764
0	0	-606	0.00036928456601	-0.0027462653314	0.0017613883148
0	0	-605.5	0.00039880967779	-0.0024986623861	0.0017747388228
0	0	-605	0.000426400661	-0.0022130833226	0.0017810909754
0	0	-604.5	0.00045175627573	-0.0018862826445	0.0017794344444
0	0	-604	0.00047449565871	-0.0015137421038	0.0017691138712
0	0	-603.5	0.0004944671792699999	-0.0010905605191	0.00175050742
0	0	-603	0.00051106091714	-0.00061252436761	0.0017228694602
0	0	-602.5	0.00052418272632	-7.291604229900004e-05	0.0016855798087
0	0	-602	0.00053374035321	0.00053144974682	0.0016395202802
0	0	-601.5	0.0005387150622	0.0012108307689	0.001583517258
0	0	-601	0.00053935627847	0.0019676272614	0.0015176954332
0	0	-600.5	0.00053547489648	0.0028132439341	0.0014422493514
0	0	-600	0.00052645512885	0.0037521833851	0.0013565799105
0	0	-599.5	0.00051234757528	0.0047968323789	0.0012615570717
0	0	-599	0.00049264605956	0.0059532607352	0.0011568109024
0	0	-598.5	0.00046751324766	0.0072343228566	0.0010422069513
0	0	-598	0.00043716197155	0.008649679952599999	0.00091842845411
0	0	-597.5	0.0004010799299	0.010211485221	0.00078459632706
0	0	-597	0.00035921941892	0.011934304947	0.00064186796415
0	0	-596.5	0.00031153645865	0.013829758502	0.00049036362093
0	0	-596	0.00025805439566	0.015916070358	0.00032859274301
0	0	-595.5	0.00019913649192	0.01820462141	0.00015852335383
0	0	-595	0.00013451653451	0.020720739623	-2.0318073254e-05
0	0	-594.5	6.4704742463e-05	0.02347504176	-0.00020821366706
0	0	-594	-1.0054057378e-05	0.02649522094	-0.00040521863435
0	0	-593.5	-9.0113095228e-05	0.029795678997	-0.00061278233307
0	0	-593	-0.00017538882676	0.033404151655	-0.00082818597004
0	0	-592.5	-0.00026531556253	0.037339372842	-0.0010528226406
0	0	-592	-0.00035914507356	0.04162339093	-0.0012875451948
0	0	-591.5	-0.00045693710966	0.046282513064	-0.0015288930356
0	0	-591	-0.00055863494601	0.051329358889	-0.0017789267046
0	0	-590.5	-0.00066391343353	0.056790235215	-0.0020380900764
0	0	-590	-0.00077233257562	0.06266755824	-0.0023027543962
0	0	-589.5	-0.00088369486934	0.068979290958	-0.0025728073386
0	0	-589	-0.0009974471874099999	0.075710728083	-0.0028427609745
0	0	-588.5	-0.0011132668358	0.082851900023	-0.0031115978124
0	0	-588	-0.0012309390902	0.090369143037	-0.003376714418
0	0	-587.5	-0.0013501770971	0.09821076606199999	-0.0036256105825
0	0	-587	-0.0014703584424	0.10629630754	-0.0038540916363
0	0	-586.5	-0.0015910775864	0.11452220685	-0.0040559726119
0	0	-586	-0.0017121524844	0.12275120828	-0.0042130409632
0	0	-585.5	-0.0018329290532	0.13081149472	-0.0043207751564
0	0	-585	-0.0019532998251	0.13850297826	-0.0043657442203
0	0	-584.5	-0.0020725712135	0.14558356333	-0.0043375686702
0	0	-584	-0.0021901912236	0.15180013293	-0.0042269619782
0	0	-583.5	-0.0023053127459	0.15686546401	-0.0040233091736
0	0	-583	-0.002417623179	0.16049769309	-0.0037253174114
0	0	-582.5	-0.0025262153445	0.16240534583	-0.0033308523478
0	0	-582	-0.0026302150623	0.16232052316	-0.002840123729
0	0	-581.5	-0.0027290676174	0.15999221859	-0.0022593733835
0	0	-581	-0.0028214816241	0.15520825199	-0.0015968088554
0	0	-580.5	-0.0029070785377	0.14779373646	-0.00086377703475
0	0	-580	-0.0029850222302	0.13762923606	-7.058593922500004e-05
0	0	-579.5	-0.0030547718781	0.12463788894	0.00076264223123
0	0	-579	-0.0031160242809	0.10881560606	0.0016338552613
0	0	-578.5	-0.0031680600432	0.090185379013	0.0025095472383
0	0	-578	-0.0032103089988	0.068867298274	0.0033780630061
0	0	-577.5	-0.0032426299287	0.04498757814	0.0042316737703
0	0	-577	-0.0032649139277	0.018767995068	0.0050463873063
0	0	-576.5	-0.0032775087315	-0.009558171402399999	0.0058165968449
0	0	-576	-0.0032803437308	-0.039691416191	0.0065250204648
0	0	-575.5	-0.0032730922638	-0.071325540104	0.0071496936238
0	0	-575	-0.0032563255683	-0.10412647218	0.007705800951
0	0	-574.5	-0.003230367159	-0.13772451952	0.0081666465887
0	0	-574	-0.0031950618715	-0.17178465528	0.0085308880709
0	0	-573.5	-0.0031508462905	-0.20590582539	0.0088070900361
0	0	-573	-0.0030983661161	-0.23978318845	0.008975632033200001
0	0	-572.5	-0.0030375744044	-0.27302838957	0.009055810308
0	0	-572	-0.0029692912556	-0.30536467574	0.009035880381900001
0	0	-571.5	-0.0028943680731	-0.33647883929	0.008924924619199999
0	0	-571	-0.0028130165637	-0.36613579185	0.008745255132
0	0	-570.5	-0.0027263427312	-0.39412122238	0.008478050030700001
0	0	-570	-0.0026356971558	-0.42024816439	0.008148402354900001
0	0	-569.5	-0.0025416179547	-0.44439497748	0.0077724003686
0	0	-569	-0.0024446694269	-0.46644402183	0.0073434842105
0	0	-568.5	-0.0023458000856	-0.48634802116	0.0068837165504
0	0	-568	-0.0022457765283	-0.50404097532	0.0063980141318
0	0	-567.5	-0.0021451668385	-0.51951156394	0.0058889177087
0	0	-567	-0.0020445907175	-0.53273783941	0.0053718924801
0	0	-566.5	-0.0019444521313	-0.54372705801	0.0048387684732
0	0	-566	-0.0018451699951	-0.55247994758	0.0042944998681
0	0	-565.5	-0.0017471440423	-0.55899971468	0.0037456070947
0	0	-565	-0.0016502978034	-0.563292781	0.0031877511856
