0	0	-704	-1.0562315939e-05	-8.765431999700001e-05	-0.00011432718317
0	0	-703.5	-1.0854215785e-05	-8.9262569952e-05	-0.00011573286306
0	0	-703	-1.1248271975e-05	-9.119600501e-05	-0.00011713692356
0	0	-702.5	-1.1537709575e-05	-9.2871916218e-05	-0.00011815095485
0	0	-702	-1.1801277459e-05	-9.4748347447e-05	-0.00011930429202
0	0	-701.5	-1.2155708328e-05	-9.660147876399999e-05	-0.00012057173014
0	0	-701	-1.2509949241e-05	-9.840268155e-05	-0.00012169983954
0	0	-700.5	-1.2936562995e-05	-0.00010030898031	-0.00012311411662
0	0	-700	-1.3294147833e-05	-0.00010209977909	-0.00012450514716
0	0	-699.5	-1.3660191042e-05	-0.00010421947969	-0.00012590131702
0	0	-699	-1.4156973442e-05	-0.00010593542311	-0.00012741399086
0	0	-698.5	-1.4472470712e-05	-0.00010809143919	-0.00012860363168
0	0	-698	-1.4815038355e-05	-0.00011036320867	-0.00012983031055
0	0	-697.5	-1.5358703789e-05	-0.00011252132949	-0.0001313260562
0	0	-697	-1.5823559419e-05	-0.00011407542652	-0.00013253039919
0	0	-696.5	-1.6145873563e-05	-0.00011672926527	-0.00013388117291
0	0	-696	-1.6535134287e-05	-0.00011894415059	-0.0001354233981
0	0	-695.5	-1.6971278045e-05	-0.0001210587759	-0.00013684736363
0	0	-695	-1.7425972876e-05	-0.00012317216231	-0.00013837631049
0	0	-694.5	-1.7878775326e-05	-0.00012551717517	-0.00013995737296
0	0	-694	-1.8438909497e-05	-0.00012829618583	-0.000141235144
0	0	-693.5	-1.8994248201e-05	-0.00013079661121	-0.00014269362465
0	0	-693	-1.9362183792e-05	-0.00013351043844	-0.00014403297708
0	0	-692.5	-1.9889821329e-05	-0.00013607282329	-0.00014559486964
0	0	-692	-2.039158915e-05	-0.00013873509507	-0.0001474312695
0	0	-691.5	-2.0762237871e-05	-0.00014141124824	-0.00014921053574
0	0	-691	-2.1368685212e-05	-0.00014420897627	-0.00015067648167
0	0	-690.5	-2.2019621438e-05	-0.00014650392601	-0.00015204688207
0	0	-690	-2.2655160561e-05	-0.00014923175431	-0.00015356254774
0	0	-689.5	-2.310524988e-05	-0.00015206046911	-0.00015526271847
0	0	-689	-2.3636360367e-05	-0.00015547946007	-0.00015717499936
0	0	-688.5	-2.4214414817e-05	-0.00015854723478	-0.00015907729062
0	0	-688	-2.4651759234e-05	-0.00016162293568	-0.00016069405439
0	0	-687.5	-2.5411539653e-05	-0.00016439513941	-0.00016223528969
0	0	-687	-2.6116487601e-05	-0.000167445316	-0.0001639706036
0	0	-686.5	-2.6741174202e-05	-0.00017076652477	-0.00016570439662
0	0	-686	-2.7426560373e-05	-0.00017378187821	-0.00016735001232
0	0	-685.5	-2.7991869921e-05	-0.00017714485084	-0.00016932939219
0	0	-685	-2.8583429094e-05	-0.00018047944826	-0.00017115678448
0	0	-684.5	-2.9312354376e-05	-0.00018377637162	-0.00017300306193
0	0	-684	-3.0066016811e-05	-0.00018730751893	-0.000174950663
0	0	-683.5	-3.0920574003e-05	-0.00019095280765	-0.00017674041204
0	0	-683	-3.1755318535e-05	-0.00019464630819	-0.00017872481492
0	0	-682.5	-3.241874878e-05	-0.00019856250942	-0.00018050951241
0	0	-682	-3.3127040652e-05	-0.00020239604876	-0.00018253282037
0	0	-681.5	-3.3987844853e-05	-0.00020617642066	-0.00018472936053
0	0	-681	-3.5016809372e-05	-0.00021019250882	-0.00018662385039
0	0	-680.5	-3.5922604227e-05	-0.00021388303881	-0.00018860320458
0	0	-680	-3.6744664785e-05	-0.000218077586	-0.00019062398676
0	0	-679.5	-3.758004011e-05	-0.00022249396806	-0.00019280170531
0	0	-679	-3.8479587955e-05	-0.00022670685953	-0.00019492499586
0	0	-678.5	-3.9474794252e-05	-0.00023099299439	-0.00019709683353
0	0	-678	-4.0400401767e-05	-0.00023561435937	-0.00019929896553
0	0	-677.5	-4.1270986857e-05	-0.00024017425763	-0.00020139369463
0	0	-677	-4.2279128011e-05	-0.00024459225169	-0.00020375713794
0	0	-676.5	-4.3403500097e-05	-0.00024915921033	-0.00020623189594
0	0	-676	-4.4678112221e-05	-0.00025391268793	-0.00020841382602
0	0	-675.5	-4.5941552842e-05	-0.00025867644987	-0.00021060226217
0	0	-675	-4.6941493677e-05	-0.000263811504	-0.00021273706039
0	0	-674.5	-4.8227589115e-05	-0.00026882981925	-0.00021490357247
0	0	-674	-4.9550155906e-05	-0.00027405398323	-0.00021718292939
0	0	-673.5	-5.0711820093e-05	-0.00027933206082	-0.00021946102093
0	0	-673	-5.2125059914e-05	-0.00028507251144	-0.00022207792677
0	0	-672.5	-5.3512619974e-05	-0.00029032679638	-0.00022461431755
0	0	-672	-5.4748678409e-05	-0.00029631151596	-0.00022711575142
0	0	-671.5	-5.6044995575e-05	-0.00030178738237	-0.00022940869216
0	0	-671	-5.7435709604e-05	-0.00030742733365	-0.00023166225535
0	0	-670.5	-5.8895581576e-05	-0.00031370626567	-0.00023417355325
0	0	-670	-6.0524244658e-05	-0.00031966050532	-0.00023666829194
0	0	-669.5	-6.2282514368e-05	-0.0003259140327	-0.00023930265126
0	0	-669	-6.4031193145e-05	-0.00033259598986	-0.0002418946034
0	0	-668.5	-6.5760940939e-05	-0.00033902699078	-0.00024455826429
0	0	-668	-6.740708346200001e-05	-0.00034554734088	-0.00024724420467
0	0	-667.5	-6.9080737198e-05	-0.00035242411629	-0.00024936400241
0	0	-667	-7.0879073069e-05	-0.00035937004528	-0.00025155604633
0	0	-666.5	-7.2658796938e-05	-0.00036636752974	-0.00025457895183
0	0	-666	-7.4350560908e-05	-0.00037349638065	-0.00025743675913
0	0	-665.5	-7.6153251407e-05	-0.00038104609416	-0.00026014329469
0	0	-665	-7.8207585636e-05	-0.00038822811253	-0.00026290600752
0	0	-664.5	-8.0428818595e-05	-0.00039582554512	-0.00026569537053
0	0	-664	-8.267598219800001e-05	-0.00040400668626	-0.00026813988421
0	0	-663.5	-8.4952108557e-05	-0.00041193848316	-0.00027048940619
0	0	-663	-8.7399488273e-05	-0.00042020315205	-0.000273108992
0	0	-662.5	-8.972533982300001e-05	-0.00042856672239	-0.00027595315056
0	0	-662	-9.1817406992e-05	-0.00043715212762	-0.00027866603162
0	0	-661.5	-9.4148304892e-05	-0.00044574075683	-0.0002817465625
0	0	-661	-9.6896985433e-05	-0.00045485013557	-0.0002843730719
0	0	-660.5	-9.9579411117e-05	-0.00046391676497	-0.00028699340995
0	0	-660	-0.00010202824238	-0.00047333882012	-0.00028979282612
0	0	-659.5	-0.0001047356561	-0.00048256953443	-0.00029265549159
0	0	-659	-0.00010758056495	-0.0004923757777	-0.00029531684156
0	0	-658.5	-0.00011061243608	-0.0005025435216	-0.00029776293039
0	0	-658	-0.00011383978879	-0.00051252686536	-0.00030036820159
0	0	-657.5	-0.00011681455516	-0.00052314844372	-0.00030303276606
0	0	-657	-0.0001197790998	-0.00053370768955	-0.00030567631
0	0	-656.5	-0.00012306456797	-0.0005443266704600001	-0.00030794122174
0	0	-656	-0.00012642941581	-0.0005554020833	-0.00031039997443
0	0	-655.5	-0.0001298330073	-0.00056680603902	-0.00031347189601
0	0	-655	-0.00013332828252	-0.00057877077648	-0.00031601705819
0	0	-654.5	-0.00013713634187	-0.00059045704834	-0.00031861756975
0	0	-654	-0.00014103299192	-0.00060269281804	-0.00032119208489
0	0	-653.5	-0.00014469390428	-0.00061468557179	-0.00032375088869
0	0	-653	-0.00014864242279	-0.00062767719494	-0.00032612174598
0	0	-652.5	-0.00015272326106	-0.0006408233648199999	-0.00032830494722
0	0	-652	-0.00015693723983	-0.00065398465504	-0.00033046625366
0	0	-651.5	-0.00016128120514	-0.00066770635394	-0.00033284771221
0	0	-651	-0.00016575458713	-0.00068147007016	-0.00033534368281
0	0	-650.5	-0.00017037871092	-0.0006957421468699999	-0.00033739928709
0	0	-650	-0.00017501066229	-0.00071025080572	-0.00033930930707
0	0	-649.5	-0.00017996391709	-0.00072468448956	-0.00034129315621
0	0	-649	-0.00018516603441	-0.00073999163159	-0.00034301451384
0	0	-648.5	-0.0001904537784	-0.00075591879772	-0.00034487512742
0	0	-648	-0.00019579900706	-0.00077151395772	-0.0003464036704
0	0	-647.5	-0.00020122008151	-0.00078746802091	-0.00034785276673
0	0	-647	-0.0002068191581	-0.00080452642261	-0.00034950164696
0	0	-646.5	-0.00021258261025	-0.00082156140477	-0.00035090995405
0	0	-646	-0.00021855170476	-0.00083884808941	-0.00035210759478
0	0	-645.5	-0.00022474297132	-0.00085641832912	-0.00035286204366
0	0	-645	-0.00023119092796	-0.00087465655137	-0.00035352032823
0	0	-644.5	-0.0002377710144	-0.00089323285473	-0.00035413839237
0	0	-644	-0.00024442467434	-0.00091199196039	-0.0003545114763
0	0	-643.5	-0.00025126706707	-0.00093144482634	-0.0003545899195
0	0	-643	-0.00025824152869	-0.00095160867762	-0.00035444966653
0	0	-642.5	-0.00026558492943	-0.00097204617274	-0.00035402346067
0	0	-642	-0.00027324862291	-0.00099283946677	-0.00035347951758
0	0	-641.5	-0.00028086487065	-0.0010139702295	-0.00035257580958
0	0	-641	-0.00028883440954	-0.0010358544876	-0.00035135998455
0	0	-640.5	-0.00029717655046	-0.0010581873713	-0.00034971644635
0	0	-640	-0.00030562324904	-0.0010811066948	-0.00034783684628
0	0	-639.5	-0.00031440399596	-0.0011046537294	-0.00034576765177
0	0	-639	-0.00032326532321	-0.0011289854856	-0.0003433843897
0	0	-638.5	-0.00033206102641	-0.0011531824121	-0.00034013053305
0	0	-638	-0.00034130877223	-0.0011783743717	-0.00033635542604
0	0	-637.5	-0.00035099783718	-0.0012042653008	-0.00033253654083
0	0	-637	-0.00036075726074	-0.0012303436148	-0.00032826936084
0	0	-636.5	-0.00037085344578	-0.0012573224037	-0.00032327370557
0	0	-636	-0.00038137643452	-0.0012848933345	-0.00031753664355
0	0	-635.5	-0.0003919996263	-0.0013130924691	-0.00031127047978
0	0	-635	-0.00040272863733	-0.0013421216863	-0.00030455376953
0	0	-634.5	-0.00041378210577	-0.0013714016206	-0.00029694800494
0	0	-634	-0.00042522250172	-0.0014012270968	-0.00028861279804
0	0	-633.5	-0.00043726101566	-0.0014321552998	-0.00027939912737
0	0	-633	-0.00044938307395	-0.0014632736191	-0.00026930055681
0	0	-632.5	-0.00046142670234	-0.0014953652837	-0.00025814965153
0	0	-632	-0.0004740683878	-0.0015284092323	-0.00024616467377
0	0	-631.5	-0.00048724149557	-0.0015617530954	-0.00023308337898
0	0	-631	-0.00050054086604	-0.0015964067731	-0.00021879530894
0	0	-630.5	-0.00051404001179	-0.001631549362	-0.00020323280657
0	0	-630	-0.00052803290783	-0.001666854051	-0.00018635221572
0	0	-629.5	-0.00054221384495	-0.0017029171913	-0.0001683214052
0	0	-629	-0.00055670693541	-0.0017396521649	-0.00014891563168
0	0	-628.5	-0.00057157893585	-0.0017774578931	-0.00012786936051
0	0	-628	-0.00058669380984	-0.0018157276209	-0.00010531779169
0	0	-627.5	-0.0006023317767899999	-0.0018548364768	-8.1043333899e-05
0	0	-627	-0.00061833565793	-0.0018941190898	-5.4743319511e-05
0	0	-626.5	-0.0006344632786	-0.0019342392191	-2.6452190891e-05
0	0	-626	-0.00065084973262	-0.0019749296828	3.982075884499995e-06
0	0	-625.5	-0.0006675674	-0.0020164621257	3.6417011779e-05
0	0	-625	-0.00068488337534	-0.0020582798556	7.1141620649e-05
0	0	-624.5	-0.00070267309836	-0.0021003970074	0.00010850108645
0	0	-624	-0.00072069231923	-0.0021431494238	0.0001484262604
0	0	-623.5	-0.00073908723518	-0.0021859804127	0.0001913191967
0	0	-623	-0.00075762538435	-0.0022289700385	0.0002373144793
0	0	-622.5	-0.0007765232007	-0.0022726417681	0.00028622471258
0	0	-622	-0.00079583331251	-0.0023163931894	0.0003385821762
0	0	-621.5	-0.00081560436617	-0.0023597774086	0.00039447739539
0	0	-621	-0.00083599221794	-0.0024031814507	0.00045398605619
0	0	-620.5	-0.00085671468792	-0.0024463766738	0.00051730988212
0	0	-620	-0.00087789651919	-0.0024887004239	0.00058508095689
0	0	-619.5	-0.0008994637655	-0.0025310366832	0.00065739738798
0	0	-619	-0.00092144961522	-0.0025725863558	0.00073393102999
0	0	-618.5	-0.0009440377476099999	-0.0026128386032	0.00081540291535
0	0	-618	-0.00096716702229	-0.002651938793	0.0009017723858799999
0	0	-617.5	-0.0009907597010599999	-0.0026894149998	0.0009935304007699999
0	0	-617	-0.0010147916167	-0.0027252058763	0.0010906783892
0	0	-616.5	-0.0010393701008	-0.0027591728618	0.001193888077
0	0	-616	-0.0010645349687	-0.002790497904	0.0013034726962
0	0	-615.5	-0.0010902428713	-0.0028192470519	0.0014186535834
0	0	-615	-0.0011164756375	-0.0028449953389	0.0015403446931
0	0	-614.5	-0.0011433202163	-0.0028667767472	0.0016694412067
0	0	-614	-0.0011707505481	-0.0028852856358	0.0018057983151
0	0	-613.5	-0.0011987215814	-0.002899044895	0.0019492199067
0	0	-613	-0.0012273881617	-0.0029082119083	0.0021005731507
0	0	-612.5	-0.0012567232795	-0.0029114016325	0.0022593164548
0	0	-612	-0.0012864843194	-0.0029086552051	0.0024262448981
0	0	-611.5	-0.0013167658073	-0.0028994309346	0.0026017079448
0	0	-611	-0.0013476243389	-0.0028829321887	0.002785622833
0	0	-610.5	-0.0013789029865	-0.0028582836579	0.0029784245455
0	0	-610	-0.001410755402	-0.002825083049	0.003179950812
0	0	-609.5	-0.0014433506884	-0.0027817004375	0.0033909408654
0	0	-609	-0.0014763240031	-0.0027277269771	0.0036115991558
0	0	-608.5	-0.0015095080675	-0.0026623602145	0.0038422088202
0	0	-608	-0.0015426101682	-0.0025847558132	0.0040821685122
0	0	-607.5	-0.0015759685182	-0.0024940097016	0.004332181017
0	0	-607	-0.0016098516027	-0.0023880067615	0.0045923813856
0	0	-606.5	-0.0016436963235	-0.0022666628397	0.0048631944897
0	0	-606	-0.001677366637	-0.0021282814567	0.005144620586
0	0	-605.5	-0.0017110618095	-0.0019708028871	0.0054365801661
0	0	-605	-0.0017444118913	-0.0017933319863	0.0057385418386
0	0	-604.5	-0.0017773399648	-0.0015938106414	0.0060510033298
0	0	-604	-0.0018098802901	-0.0013705143584	0.0063747091719
0	0	-603.5	-0.0018415956518	-0.001121409205	0.0067090255911
0	0	-603	-0.001872376005	-0.0008447665842700001	0.0070537484442
0	0	-602.5	-0.0019022503734	-0.00053791185256	0.0074083950591
0	0	-602	-0.0019313075377	-0.00019887562221	0.0077732361182
0	0	-601.5	-0.001959246455	0.00017643910669	0.008147485506
0	0	-601	-0.0019859626895	0.00058928169019	0.0085307337911
0	0	-600.5	-0.0020113620344	0.0010447219793	0.0089225264283
0	0	-600	-0.0020350990869	0.0015457323187	0.009321239076700001
0	0	-599.5	-0.0020572289304	0.0020960941796	0.009726594624200001
0	0	-599	-0.0020779194064	0.0027003138081	0.010136602485
0	0	-598.5	-0.0020964777489	0.0033625541471	0.010549347543
0	0	-598	-0.0021129839685	0.0040897465989	0.010963566421
0	0	-597.5	-0.0021277596803	0.0048867301809	0.011375630136
0	0	-597	-0.0021402640612	0.0057596815543	0.01178261128
0	0	-596.5	-0.0021506013498	0.0067150302651	0.012181259823
0	0	-596	-0.0021586756976	0.0077611264984	0.012565207473
0	0	-595.5	-0.0021642001903	0.0089036820179	0.012930148414
0	0	-595	-0.0021671826553	0.010155111939	0.013267842577
0	0	-594.5	-0.0021674705805	0.011522602478	0.013570540056
0	0	-594	-0.0021650498911	0.013016617172	0.013829179453
0	0	-593.5	-0.0021599845089	0.014646577406	0.014029253125
0	0	-593	-0.0021517464163	0.01642364706	0.014159243342
0	0	-592.5	-0.0021400780415	0.018360307605	0.014201615516
0	0	-592	-0.002125069366	0.020465539647	0.014134795208
0	0	-591.5	-0.0021066235915	0.022752887091	0.013939633587
0	0	-591	-0.0020845364663	0.025228357194	0.013583706163
0	0	-590.5	-0.0020585191225	0.027904516601	0.013037312072
0	0	-590	-0.0020284834714	0.030783203301	0.012266496908
0	0	-589.5	-0.0019945247915	0.033872233139	0.011226508636
0	0	-589	-0.0019562877092	0.03716594615	0.0098742144603
0	0	-588.5	-0.0019134803248	0.04065424983	0.008154604458499999
0	0	-588	-0.0018657367241	0.044326590072	0.006011014943
0	0	-587.5	-0.0018130669389	0.048152048339	0.0033888471552
0	0	-587	-0.0017555674484	0.052089239142	0.00021932192274
0	0	-586.5	-0.0016929587858	0.056094905872	-0.0035585303235
0	0	-586	-0.0016247896613	0.060090623178	-0.007994287196599999
0	0	-585.5	-0.001550802822	0.06399676187	-0.013151543695
0	0	-585	-0.0014715748638	0.067715607336	-0.019069866938
0	0	-584.5	-0.0013863853269	0.071115329617	-0.025774684104
0	0	-584	-0.0012954609209	0.074093073695	-0.033273902906
0	0	-583.5	-0.0011986066659	0.076492880763	-0.041553909195
0	0	-583	-0.001095747605	0.078173362846	-0.050581508283
0	0	-582.5	-0.00098667872662	0.079008381749	-0.060290100268
0	0	-582	-0.00087137321137	0.078844692375	-0.070595216889
0	0	-581.5	-0.0007497685282	0.07758201611	-0.081378481566
0	0	-581	-0.0006216046502699999	0.07510801966	-0.092514248563
0	0	-580.5	-0.00048814538376	0.071320612869	-0.1038437083
0	0	-580	-0.00034822908598	0.066202289836	-0.1152111427
0	0	-579.5	-0.00020311911506	0.059686209946	-0.12644290248
0	0	-579	-5.210656263599997e-05	0.051767233119	-0.13734748154
0	0	-578.5	0.00010413485847	0.042486058637	-0.14775975112
0	0	-578	0.00026422353065	0.031875034354	-0.15749976633
0	0	-577.5	0.00042847872885	0.020018264412	-0.16638677995
0	0	-577	0.00059688354363	0.0070238093062	-0.17428424964
0	0	-576.5	0.0007678893834	-0.006999597354300001	-0.18103659512
0	0	-576	0.0009400704606800001	-0.021882752455	-0.18652765322
0	0	-575.5	0.0011142974682	-0.03748541412	-0.19066556423
0	0	-575	0.0012882496905	-0.053632690326	-0.19334766214
0	0	-574.5	0.0014625753293	-0.07013546255399999	-0.1945486111
0	0	-574	0.0016354609097	-0.08681451860599999	-0.1942316558
0	0	-573.5	0.0018055881587	-0.10348038497	-0.19237696378
0	0	-573	0.0019723899352	-0.11996276492	-0.18902225785
0	0	-572.5	0.0021349192387	-0.13607519057	-0.18418931216
0	0	-572	0.0022922582889	-0.15168714003	-0.17794619482
0	0	-571.5	0.0024435832549	-0.16661785909	-0.17037087609
0	0	-571	0.0025872582227	-0.18075598695	-0.16152939375
0	0	-570.5	0.0027235937579	-0.19400458087	-0.15154903723
0	0	-570	0.0028512799237	-0.20624206309	-0.14052144787
0	0	-569.5	0.0029690157899	-0.21743617682	-0.12854082675
0	0	-569	0.0030769579043	-0.22750385972	-0.11572113282
0	0	-568.5	0.0031736696947	-0.23640075803	-0.10215607079
0	0	-568	0.003260031749	-0.24414360766	-0.087934559826
0	0	-567.5	0.0033341452448	-0.25065104254	-0.07314822952199999
0	0	-567	0.0033971181787	-0.25593769755	-0.057864206506
0	0	-566.5	0.0034473029239	-0.26002289427	-0.042158605448
0	0	-566	0.0034860412075	-0.26284075203	-0.026083894095
0	0	-565.5	0.0035125470067	-0.26443888031	-0.009687990267800001
0	0	-565	0.0035268278978	-0.2647650443	0.006975640085999999
0	0	-564.5	0.0035302124298	-0.26381699173	0.023866603175
0	0	-564	0.0035213495279	-0.26163855158	0.040942446857
0	0	-563.5	0.003500819003	-0.25812468275	0.05817580841
0	0	-563	0.003468804047	-0.25332153392	0.075526444995
0	0	-562.5	0.0034262577573	-0.24723570432	0.09298070202399999
0	0	-562	0.0033717784669	-0.23981702434	0.11049681909
