0	0	-710.5	-4.2180962187e-06	-8.8832901292e-05	-5.2798937263e-05
0	0	-710	-4.5185762942e-06	-9.0343115641e-05	-5.3261911345e-05
0	0	-709.5	-5.0243188334e-06	-9.2249414398e-05	-5.3702005001e-05
0	0	-709	-5.3352105914e-06	-9.422288166000001e-05	-5.4471790462e-05
0	0	-708.5	-5.6315259941e-06	-9.5843893774e-05	-5.489585162e-05
0	0	-708	-5.9198919609e-06	-9.7831362101e-05	-5.5236315259e-05
0	0	-707.5	-6.1147427421e-06	-9.9471584324e-05	-5.5677159726e-05
0	0	-707	-6.3235390846e-06	-0.00010134553774	-5.6217923257e-05
0	0	-706.5	-6.7654890133e-06	-0.00010346685033	-5.672002794e-05
0	0	-706	-7.1032611903e-06	-0.00010541689802	-5.744951876e-05
0	0	-705.5	-7.208259691e-06	-0.00010760402054	-5.8143424626e-05
0	0	-705	-7.5064674751e-06	-0.00010972806436	-5.834693116e-05
0	0	-704.5	-7.9003337104e-06	-0.00011178122296	-5.8791369807e-05
0	0	-704	-8.1238963632e-06	-0.00011390328171	-5.9442505216e-05
0	0	-703.5	-8.3580606531e-06	-0.00011582717859	-5.9622401926e-05
0	0	-703	-8.7856851105e-06	-0.00011821407498	-5.9967904983e-05
0	0	-702.5	-9.032214393299999e-06	-0.00012028111497	-6.0647836655e-05
0	0	-702	-9.138664436500001e-06	-0.00012284485839	-6.1037998614e-05
0	0	-701.5	-9.366832601000001e-06	-0.00012502368164	-6.203546211500001e-05
0	0	-701	-9.7694690209e-06	-0.00012721687904	-6.316220975999999e-05
0	0	-700.5	-1.0098911852e-05	-0.00012985089528	-6.4083787243e-05
0	0	-700	-1.023823844e-05	-0.0001321115146	-6.4739535279e-05
0	0	-699.5	-1.0480793005e-05	-0.00013470636445	-6.5414719436e-05
0	0	-699	-1.0887594097e-05	-0.00013745328319	-6.602219297899999e-05
0	0	-698.5	-1.1264299873e-05	-0.00013991367637	-6.6586366501e-05
0	0	-698	-1.1609139808e-05	-0.00014238968261	-6.7378956737e-05
0	0	-697.5	-1.2109896926e-05	-0.00014551817787	-6.7868384015e-05
0	0	-697	-1.2709405534e-05	-0.00014810213097	-6.8796376925e-05
0	0	-696.5	-1.3164921115e-05	-0.00015093430909	-6.9516194292e-05
0	0	-696	-1.3428109089e-05	-0.00015365582318	-7.017574847699999e-05
0	0	-695.5	-1.360624025e-05	-0.00015653125748	-7.0779187489e-05
0	0	-695	-1.4132996108e-05	-0.00015923480037	-7.1573587664e-05
0	0	-694.5	-1.4862742139e-05	-0.00016218682169	-7.233218306600001e-05
0	0	-694	-1.5182343153e-05	-0.00016508270501	-7.311561585300001e-05
0	0	-693.5	-1.5590595788e-05	-0.0001684296915	-7.386540066099999e-05
0	0	-693	-1.6083274443e-05	-0.00017150552615	-7.495132553200001e-05
0	0	-692.5	-1.6296615369e-05	-0.00017488733581	-7.562066950499999e-05
0	0	-692	-1.682248955e-05	-0.0001786128086	-7.6279342989e-05
0	0	-691.5	-1.7606376328e-05	-0.00018189423858	-7.691986215100001e-05
0	0	-691	-1.8249674932e-05	-0.00018523094074	-7.7530351781e-05
0	0	-690.5	-1.889587662e-05	-0.0001888606164	-7.856469560000001e-05
0	0	-690	-1.9409507666e-05	-0.00019210932796	-7.945519656e-05
0	0	-689.5	-1.98423075e-05	-0.00019552137824	-8.025991465999999e-05
0	0	-689	-2.0473241111e-05	-0.00019895945966	-8.127104047499999e-05
0	0	-688.5	-2.1330511433e-05	-0.00020294245631	-8.219174796499999e-05
0	0	-688	-2.1955008079e-05	-0.00020682098349	-8.309794384599999e-05
0	0	-687.5	-2.2281486896e-05	-0.00021049527393	-8.430352794099999e-05
0	0	-687	-2.2802687468e-05	-0.00021436277061	-8.547872565599999e-05
0	0	-686.5	-2.3434502756e-05	-0.00021815120245	-8.626381993300001e-05
0	0	-686	-2.4219210284e-05	-0.00022231835993	-8.734042106400001e-05
0	0	-685.5	-2.5093960047e-05	-0.00022664873646	-8.8290154629e-05
0	0	-685	-2.5771206827e-05	-0.00023094676765	-8.9124025843e-05
0	0	-684.5	-2.6282945492e-05	-0.00023515346459	-9.003437901300001e-05
0	0	-684	-2.7016035446e-05	-0.00023970406401	-9.1274879329e-05
0	0	-683.5	-2.7828315116e-05	-0.00024421252649	-9.253955828700001e-05
0	0	-683	-2.8535094516e-05	-0.00024874131832	-9.3693320816e-05
0	0	-682.5	-2.9284843163e-05	-0.00025341089512	-9.446308487400001e-05
0	0	-682	-2.9966193687e-05	-0.00025852760497	-9.5294844972e-05
0	0	-681.5	-3.0765918409e-05	-0.0002632999196	-9.6484920427e-05
0	0	-681	-3.1677390408e-05	-0.0002678912974	-9.7720835239e-05
0	0	-680.5	-3.255258101e-05	-0.00027323914098	-9.8809779057e-05
0	0	-680	-3.3521727636e-05	-0.00027842922797	-9.9709226932e-05
0	0	-679.5	-3.4510056129e-05	-0.00028364297387	-0.00010061214052
0	0	-679	-3.5389981269e-05	-0.00028854864004	-0.00010165325948
0	0	-678.5	-3.6445195413e-05	-0.00029418499426	-0.00010294335534
0	0	-678	-3.7565463754e-05	-0.00029946975915	-0.00010429123858
0	0	-677.5	-3.8519403232e-05	-0.00030506794658	-0.00010555610239
0	0	-677	-3.9447662949e-05	-0.00031136695453	-0.00010662087042
0	0	-676.5	-4.0538086857e-05	-0.00031716603507	-0.00010784332847
0	0	-676	-4.1562316838e-05	-0.00032358451315	-0.00010902012559
0	0	-675.5	-4.2559605471e-05	-0.00032955969458	-0.00011037303183
0	0	-675	-4.3773388999e-05	-0.00033557329623	-0.0001116520347
0	0	-674.5	-4.4914229821e-05	-0.00034179559752	-0.00011310614324
0	0	-674	-4.6020240789e-05	-0.00034805978234	-0.00011443030174
0	0	-673.5	-4.7250303098e-05	-0.00035489367466	-0.0001154261002
0	0	-673	-4.8461814334e-05	-0.00036161814186	-0.00011683727199
0	0	-672.5	-4.9871900185e-05	-0.00036850842561	-0.00011823096746
0	0	-672	-5.1356570239e-05	-0.00037534046662	-0.00011971653864
0	0	-671.5	-5.2609728205e-05	-0.00038261022218	-0.00012124405238
0	0	-671	-5.3959806208e-05	-0.00038999944787	-0.00012275514466
0	0	-670.5	-5.5457160236e-05	-0.00039730663817	-0.00012417586715
0	0	-670	-5.7066892335e-05	-0.00040508054472	-0.0001252570174
0	0	-669.5	-5.8534903698e-05	-0.00041263633313	-0.00012663890119
0	0	-669	-6.0013516697e-05	-0.00042044531628	-0.00012833822902
0	0	-668.5	-6.182826037599999e-05	-0.0004285679613	-0.00012991078921
0	0	-668	-6.3550879483e-05	-0.00043670151717	-0.00013139291894
0	0	-667.5	-6.5191846629e-05	-0.00044555870075	-0.00013304325502
0	0	-667	-6.7060791984e-05	-0.0004540614441	-0.00013472418802
0	0	-666.5	-6.8983057339e-05	-0.0004629145379	-0.00013624903825
0	0	-666	-7.0778178312e-05	-0.00047208315898	-0.0001375971456
0	0	-665.5	-7.261437615e-05	-0.00048133035217	-0.00013889544971
0	0	-665	-7.4512474216e-05	-0.00049047232972	-0.00014091484873
0	0	-664.5	-7.6420163215e-05	-0.00049989190709	-0.00014264620517
0	0	-664	-7.8370760532e-05	-0.00050937680166	-0.0001441072116
0	0	-663.5	-8.043802961900001e-05	-0.00051944912154	-0.00014585708992
0	0	-663	-8.2784134668e-05	-0.00052964215046	-0.00014757836896
0	0	-662.5	-8.521567644100001e-05	-0.00053958261116	-0.00014909659822
0	0	-662	-8.7490731167e-05	-0.00054981728431	-0.00015079948243
0	0	-661.5	-8.975783645700001e-05	-0.00056101922765	-0.00015249823218
0	0	-661	-9.218792668799999e-05	-0.00057158653349	-0.0001543004181
0	0	-660.5	-9.464048178e-05	-0.00058317563555	-0.00015609999189
0	0	-660	-9.7253498638e-05	-0.0005947379744000001	-0.00015768216345
0	0	-659.5	-0.00010003827062	-0.00060620091909	-0.00015930684355
0	0	-659	-0.00010284815967	-0.00061797518161	-0.00016113463694
0	0	-658.5	-0.00010568978553	-0.00063045856397	-0.00016282838653
0	0	-658	-0.00010833346757	-0.00064314594379	-0.00016437579175
0	0	-657.5	-0.00011108170727	-0.00065593110584	-0.0001657723763
0	0	-657	-0.00011412651326	-0.00066897540377	-0.00016726915682
0	0	-656.5	-0.00011724173878	-0.00068229148009	-0.00016911707934
0	0	-656	-0.00012042883537	-0.0006955199389	-0.00017088102892
0	0	-655.5	-0.00012371405266	-0.00070929307369	-0.00017250627499
0	0	-655	-0.00012718452979	-0.00072352759607	-0.00017419624413
0	0	-654.5	-0.00013083155752	-0.00073781640517	-0.00017593198483
0	0	-654	-0.00013439744222	-0.00075257875161	-0.00017752276145
0	0	-653.5	-0.00013809028135	-0.0007676325793	-0.00017891461205
0	0	-653	-0.00014188754912	-0.00078290564443	-0.00018035785171
0	0	-652.5	-0.00014556240704	-0.00079859994528	-0.00018184293402
0	0	-652	-0.00014953572363	-0.00081420576282	-0.00018354760105
0	0	-651.5	-0.00015383141529	-0.00083064575251	-0.00018513954743
0	0	-651	-0.00015799302384	-0.00084702291694	-0.00018666655876
0	0	-650.5	-0.00016226991355	-0.00086397411809	-0.0001881126889
0	0	-650	-0.0001668327679	-0.00088144038113	-0.00018926325052
0	0	-649.5	-0.00017132097712	-0.00089954240103	-0.00019031233579
0	0	-649	-0.00017578312668	-0.00091759311894	-0.00019149899409
0	0	-648.5	-0.00018046738734	-0.0009361296436300001	-0.00019262907546
0	0	-648	-0.00018552298845	-0.0009552980887999999	-0.00019389113661
0	0	-647.5	-0.0001906771511	-0.00097479470383	-0.00019474545171
0	0	-647	-0.00019569375768	-0.0009947098233899999	-0.00019543665768
0	0	-646.5	-0.00020098295321	-0.0010146631239	-0.0001960070618
0	0	-646	-0.00020662039353	-0.001035267182	-0.00019673760892
0	0	-645.5	-0.0002122315233	-0.0010567930298	-0.00019736293705
0	0	-645	-0.00021796285872	-0.001078556579	-0.00019788100788
0	0	-644.5	-0.00022373962563	-0.0011004077459	-0.00019820787702
0	0	-644	-0.00022956119324	-0.0011227740943	-0.00019841360388
0	0	-643.5	-0.00023580457914	-0.0011457105235	-0.00019843608178
0	0	-643	-0.00024236194983	-0.001169655987	-0.00019802338267
0	0	-642.5	-0.0002491697636	-0.0011936184362	-0.00019758082816
0	0	-642	-0.00025604761699	-0.0012180716479	-0.00019730256039
0	0	-641.5	-0.00026289461524	-0.0012429889786	-0.00019672723033
0	0	-641	-0.00026981537694	-0.00126841864	-0.00019586204919
0	0	-640.5	-0.00027684908658	-0.0012950388991	-0.00019457807181
0	0	-640	-0.00028425375676	-0.001321752358	-0.00019279508433
0	0	-639.5	-0.00029174481343	-0.0013489689684	-0.00019075620849
0	0	-639	-0.00029939424954	-0.0013767521964	-0.00018847712564
0	0	-638.5	-0.00030726629852	-0.0014058915851	-0.00018593589959
0	0	-638	-0.00031515576602	-0.0014346610545	-0.00018332878071
0	0	-637.5	-0.00032335845849	-0.0014642731151	-0.00018044606828
0	0	-637	-0.00033173057287	-0.0014944153581	-0.00017666406497
0	0	-636.5	-0.00034022939079	-0.0015255496639	-0.00017253694613
0	0	-636	-0.0003488734024	-0.001557477244	-0.00016780834952
0	0	-635.5	-0.00035790560311	-0.0015898967059	-0.00016258478661
0	0	-635	-0.00036732131929	-0.0016227700026	-0.00015687520718
0	0	-634.5	-0.00037659632545	-0.0016564023769	-0.00015076722544
0	0	-634	-0.00038584918572	-0.0016911525985	-0.00014388994712
0	0	-633.5	-0.00039543154975	-0.0017261490743	-0.00013617298023
0	0	-633	-0.00040531187069	-0.0017621768991	-0.00012782225433
0	0	-632.5	-0.00041526532429	-0.0017990791679	-0.00011866908633
0	0	-632	-0.00042512646336	-0.0018358319937	-0.00010865760941
0	0	-631.5	-0.00043512162461	-0.0018742230434	-9.7903645265e-05
0	0	-631	-0.00044529138315	-0.00191294995	-8.617509521299999e-05
0	0	-630.5	-0.0004558303998	-0.0019519612778	-7.3435245241e-05
0	0	-630	-0.00046649630995	-0.0019921198277	-5.9465709662e-05
0	0	-629.5	-0.00047706466927	-0.0020331696879	-4.3916771765e-05
0	0	-629	-0.00048779601353	-0.0020747670754	-2.755557206e-05
0	0	-628.5	-0.00049852792765	-0.0021178781413	-1.0066615627e-05
0	0	-628	-0.00050942244681	-0.0021610966619	9.140737069399998e-06
0	0	-627.5	-0.00052039407335	-0.0022046330683	2.9593294642e-05
0	0	-627	-0.00053124997789	-0.0022493422213	5.1723721837e-05
0	0	-626.5	-0.00054223239602	-0.0022944408916	7.5856733095e-05
0	0	-626	-0.00055331646873	-0.0023402082912	0.00010165351411
0	0	-625.5	-0.00056445644554	-0.002386886331	0.00012955967036
0	0	-625	-0.00057550808255	-0.0024339952789	0.00015939338884
0	0	-624.5	-0.00058654489232	-0.0024813129271	0.00019142426439
0	0	-624	-0.00059761527036	-0.0025293104547	0.00022581025603
0	0	-623.5	-0.00060839154436	-0.0025776221516	0.00026281709678
0	0	-623	-0.00061904262729	-0.0026266284753	0.00030228541508
0	0	-622.5	-0.00062971465544	-0.0026757436122	0.00034476137276
0	0	-622	-0.00064008153708	-0.0027251535746	0.00038991439082
0	0	-621.5	-0.0006501916677	-0.0027742803696	0.00043786521678
0	0	-621	-0.00066006700325	-0.0028240419225	0.00048923657142
0	0	-620.5	-0.0006697481188	-0.0028732806215	0.00054415077877
0	0	-620	-0.00067932461577	-0.0029223090093	0.00060256483057
0	0	-619.5	-0.00068857961934	-0.0029705639458	0.00066487828084
0	0	-619	-0.00069759042685	-0.00301813566	0.000731239916
0	0	-618.5	-0.00070621569747	-0.0030654596283	0.00080199174033
0	0	-618	-0.00071419104256	-0.0031114962164	0.00087677082714
0	0	-617.5	-0.0007216708668399999	-0.0031567980126	0.00095591733575
0	0	-617	-0.0007287672975	-0.0032004479433	0.0010395434884
0	0	-616.5	-0.00073534555252	-0.0032421902158	0.0011278300715
0	0	-616	-0.00074111481087	-0.0032819862763	0.0012214413349
0	0	-615.5	-0.00074641378732	-0.0033194469949	0.0013202447811
0	0	-615	-0.00075117269314	-0.0033536288933	0.0014239087447
0	0	-614.5	-0.0007550582398099999	-0.0033856409988	0.0015333586594
0	0	-614	-0.00075836307982	-0.0034138508029	0.0016480136176
0	0	-613.5	-0.00076087299058	-0.0034374595689	0.0017686173068
0	0	-613	-0.00076227178308	-0.0034572044188	0.0018949969815
0	0	-612.5	-0.00076262350082	-0.0034716962336	0.0020272322454
0	0	-612	-0.00076198152473	-0.0034806435178	0.0021652939238
0	0	-611.5	-0.00076042498359	-0.0034832156959	0.0023090097918
0	0	-611	-0.0007577284223799999	-0.0034791412287	0.0024586311811
0	0	-610.5	-0.00075355463877	-0.0034669473356	0.0026140599744
0	0	-610	-0.00074829610838	-0.0034466257034	0.0027749326411
0	0	-609.5	-0.00074160641789	-0.0034167640328	0.0029414821437
0	0	-609	-0.00073312198633	-0.0033766617284	0.003113624751
0	0	-608.5	-0.00072329523624	-0.0033252064055	0.0032912075595
0	0	-608	-0.00071200981483	-0.0032616154336	0.0034739226459
0	0	-607.5	-0.0006989380426200001	-0.0031842758599	0.0036611337947
0	0	-607	-0.00068405544052	-0.0030915995243	0.0038529840528
0	0	-606.5	-0.0006675822881800001	-0.0029830320656	0.004049173531
0	0	-606	-0.00064959581484	-0.0028555998024	0.0042490569917
0	0	-605.5	-0.0006296428453000001	-0.002709202821	0.0044523863423
0	0	-605	-0.0006077433821999999	-0.002540766674	0.0046582478961
0	0	-604.5	-0.00058402797475	-0.0023485490151	0.0048666074536
0	0	-604	-0.00055817336622	-0.0021300608385	0.005076454416
0	0	-603.5	-0.00053055152784	-0.0018838834921	0.0052876351638
0	0	-603	-0.00050167558172	-0.0016056207006	0.0054986706208
0	0	-602.5	-0.0004710835825	-0.0012932002049	0.0057088832763
0	0	-602	-0.00043895895856	-0.0009429676897600001	0.0059175382309
0	0	-601.5	-0.00040551302942	-0.0005512987997500001	0.0061232985248
0	0	-601	-0.00037078094392	-0.00011479214868	0.0063246650135
0	0	-600.5	-0.00033527966987	0.00037249370506	0.0065208477572
0	0	-600	-0.00029887878705	0.00091373884602	0.0067097163157
0	0	-599.5	-0.00026197941941	0.001516456381	0.0068896148074
0	0	-599	-0.00022503449126	0.0021839540439	0.0070584507905
0	0	-598.5	-0.00018808640915	0.0029241889988	0.0072140078549
0	0	-598	-0.00015180718355	0.003744411798	0.0073533245418
0	0	-597.5	-0.00011659780939	0.0046517966499	0.0074725895182
0	0	-597	-8.235568946900001e-05	0.0056560890652	0.0075693952321
0	0	-596.5	-4.9626571568e-05	0.0067643279474	0.0076385794576
0	0	-596	-1.8760091086e-05	0.0079883398602	0.007675846582
0	0	-595.5	9.8419972372e-06	0.0093369724113	0.0076742299356
0	0	-595	3.5492733829e-05	0.010824507259	0.0076274465625
0	0	-594.5	5.8122071902e-05	0.012460774874	0.0075276487726
0	0	-594	7.7285979191e-05	0.014261385821	0.0073637561707
0	0	-593.5	9.288583323099999e-05	0.016239024721	0.0071249549883
0	0	-593	0.00010434566191	0.018409406989	0.006799576135
0	0	-592.5	0.00011121973053	0.020787818947	0.0063702044548
0	0	-592	0.00011429267852	0.02338817514	0.0058192639314
0	0	-591.5	0.00011291010389	0.02622973497	0.0051256961298
0	0	-591	0.0001065542109	0.029322517375	0.0042622746116
0	0	-590.5	9.555349261e-05	0.032687563108	0.003204005549
0	0	-590	7.972029503e-05	0.036328260205	0.0019143767397
0	0	-589.5	5.923129777600001e-05	0.040262910418	0.0003579020557599999
0	0	-589	3.441883959599999e-05	0.044489182616	-0.0015048542974
0	0	-588.5	4.98415000880001e-06	0.049010358688	-0.003725126029
0	0	-588	-2.855737658499999e-05	0.053820362375	-0.0063479517855
0	0	-587.5	-6.652483226300001e-05	0.05889422188	-0.009427858853
0	0	-587	-0.00010873282815	0.064207551529	-0.013018655325
0	0	-586.5	-0.00015390102123	0.069721465697	-0.017163647675
0	0	-586	-0.00020271005596	0.075369791224	-0.021911877113
0	0	-585.5	-0.00025460825656	0.081085739299	-0.027304643183
0	0	-585	-0.0003089179354	0.086782125833	-0.03335867869
0	0	-584.5	-0.00036581570401	0.0923458402	-0.040086418273
0	0	-584	-0.00042460425207	0.097676984814	-0.047468910998
0	0	-583.5	-0.00048467927552	0.10262672395	-0.055465410487
0	0	-583	-0.00054609547781	0.10708077582	-0.064008233954
0	0	-582.5	-0.00060796707387	0.1109080538	-0.07298688535599999
0	0	-582	-0.00067037753994	0.11395327848	-0.082280994977
0	0	-581.5	-0.0007330828018399999	0.11612208008	-0.09172618697400001
0	0	-581	-0.00079477020985	0.11728845289	-0.10113425828
0	0	-580.5	-0.00085581387131	0.11734724728	-0.11029296545
0	0	-580	-0.00091516388364	0.11623114611	-0.11897672089
0	0	-579.5	-0.00097297785929	0.11383836059	-0.1269424457
0	0	-579	-0.0010290052333	0.11012699352	-0.13394283424
0	0	-578.5	-0.0010829375153	0.10504001877	-0.13973800212
0	0	-578	-0.0011345859042	0.098533198637	-0.14408248245
0	0	-577.5	-0.0011834813871	0.090583763818	-0.14676240988
0	0	-577	-0.0012294219163	0.081169646055	-0.14760042395
0	0	-576.5	-0.0012721513106	0.070280825288	-0.14642842323
0	0	-576	-0.0013121665353	0.057911886983	-0.14314313524
0	0	-575.5	-0.0013487948952	0.044085318038	-0.13768912079
0	0	-575	-0.001382497386	0.028811966417	-0.13004570828
0	0	-574.5	-0.0014122032136	0.012129497097	-0.1202666183
0	0	-574	-0.0014376941808	-0.0058835863042	-0.10842705941
0	0	-573.5	-0.0014596156683	-0.025187066119	-0.09466989316299999
0	0	-573	-0.0014778845118	-0.045678549384	-0.079194926023
0	0	-572.5	-0.001492266608	-0.067230896436	-0.062178823156
0	0	-572	-0.0015028087179	-0.089784433329	-0.043886896918
0	0	-571.5	-0.0015098967584	-0.11313791191	-0.024589512108
0	0	-571	-0.0015138977082	-0.13718649893	-0.004544106543700001
0	0	-570.5	-0.001513976776	-0.16179957345	0.015921782821
0	0	-570	-0.0015108996633	-0.18673745905	0.036565024695
0	0	-569.5	-0.001504998336	-0.21192750216	0.05709534198
0	0	-569	-0.0014961410513	-0.23714097808	0.077255088668
0	0	-568.5	-0.0014851055029	-0.26218847428	0.09683873375099999
0	0	-568	-0.0014716262986	-0.28694286364	0.11562065276
0	0	-567.5	-0.0014562117649	-0.31115193837	0.13342804387
0	0	-567	-0.0014387312919	-0.33465166723	0.15014790493
0	0	-566.5	-0.0014198924043	-0.35729138173	0.16563583215
0	0	-566	-0.0013993467426	-0.37882082975	0.17984859132
0	0	-565.5	-0.0013774920799	-0.39912588993	0.19273569414
0	0	-565	-0.0013545550645	-0.41800951129	0.20425082548
0	0	-564.5	-0.0013295865667	-0.43528261411	0.21443495126
0	0	-564	-0.0013036846949	-0.45085760908	0.2232792998
