0	0	-731.5	1.9406127702e-06	-4.2435704319e-05	-2.5944289544e-05
0	0	-731	1.9339858509e-06	-4.3340149134e-05	-2.6223987556e-05
0	0	-730.5	2.0473746263e-06	-4.4530253671e-05	-2.6280467428e-05
0	0	-730	1.7956090382e-06	-4.5742538878e-05	-2.6375913036e-05
0	0	-729.5	1.400922054e-06	-4.6477077365e-05	-2.6502291718e-05
0	0	-729	1.412215414e-06	-4.7296009396e-05	-2.6635330624e-05
0	0	-728.5	1.3423657493e-06	-4.849850301e-05	-2.6917103354e-05
0	0	-728	1.2023474388e-06	-4.9540389142e-05	-2.7253194881e-05
0	0	-727.5	1.0285709061e-06	-5.0911430511e-05	-2.7673696827e-05
0	0	-727	9.4647810643e-07	-5.2011186301e-05	-2.7922812906e-05
0	0	-726.5	1.0110914656e-06	-5.2927407779e-05	-2.8063342779e-05
0	0	-726	8.9479960498e-07	-5.4074136471e-05	-2.8382556076e-05
0	0	-725.5	8.0645979597e-07	-5.5180459881e-05	-2.8579576527e-05
0	0	-725	7.3642017629e-07	-5.6290753426e-05	-2.8741267528e-05
0	0	-724.5	6.3413480592e-07	-5.7480484885e-05	-2.9024446243e-05
0	0	-724	3.8325089543e-07	-5.861606341e-05	-2.916344024e-05
0	0	-723.5	5.627031066400001e-08	-6.0125531591e-05	-2.9283060207e-05
0	0	-723	-1.0936683116e-07	-6.103605128e-05	-2.9500725783e-05
0	0	-722.5	-1.1662454434e-07	-6.232814748400001e-05	-2.9873016756e-05
0	0	-722	-7.5357725074e-08	-6.347239836299999e-05	-3.028092908e-05
0	0	-721.5	-2.333572438e-07	-6.457327339600001e-05	-3.0526755014e-05
0	0	-721	-4.4694905312e-07	-6.613628209899999e-05	-3.0759610211e-05
0	0	-720.5	-5.3819194736e-07	-6.7561237071e-05	-3.1016715419e-05
0	0	-720	-5.2065157798e-07	-6.8913934162e-05	-3.1285070639e-05
0	0	-719.5	-6.0318521639e-07	-7.0174431184e-05	-3.1584811416e-05
0	0	-719	-8.7413267168e-07	-7.174760456200001e-05	-3.1953570301e-05
0	0	-718.5	-1.2314666255e-06	-7.329016425200001e-05	-3.223457438e-05
0	0	-718	-1.4708672211e-06	-7.4582513871e-05	-3.2262292959e-05
0	0	-717.5	-1.6269743584e-06	-7.6144283669e-05	-3.2157603542e-05
0	0	-717	-1.9566071444e-06	-7.7595509117e-05	-3.243509052e-05
0	0	-716.5	-2.2922969849e-06	-7.9431908137e-05	-3.2796149324e-05
0	0	-716	-2.3894069786e-06	-8.082203995199999e-05	-3.3354776698e-05
0	0	-715.5	-2.4358491745e-06	-8.2281564674e-05	-3.3397050422e-05
0	0	-715	-2.636946965e-06	-8.3782733588e-05	-3.3736280791e-05
0	0	-714.5	-2.9076435364e-06	-8.4972718465e-05	-3.4215186023e-05
0	0	-714	-3.1174505827e-06	-8.6796101917e-05	-3.4739741483e-05
0	0	-713.5	-3.2297677255e-06	-8.853212126400001e-05	-3.5134499651e-05
0	0	-713	-3.2856108999e-06	-9.037905804099999e-05	-3.5403292368e-05
0	0	-712.5	-3.6121506456e-06	-9.2266639438e-05	-3.5479889228e-05
0	0	-712	-4.0380726766e-06	-9.4153728087e-05	-3.5835241307e-05
0	0	-711.5	-4.2601837867e-06	-9.6222126649e-05	-3.6255620498e-05
0	0	-711	-4.3297825676e-06	-9.7712518477e-05	-3.6584561491e-05
0	0	-710.5	-4.3864464908e-06	-9.964880443199999e-05	-3.6905059444e-05
0	0	-710	-4.7690802949e-06	-0.0001016743199	-3.7291550141e-05
0	0	-709.5	-5.1301990118e-06	-0.00010316595063	-3.7623431568e-05
0	0	-709	-5.3018322791e-06	-0.00010488808859	-3.7875059862e-05
0	0	-708.5	-5.5518954409e-06	-0.00010713333418	-3.8453820641e-05
0	0	-708	-5.6998631873e-06	-0.00010933186029	-3.882130058e-05
0	0	-707.5	-5.7577886982e-06	-0.00011147200991	-3.8972782855e-05
0	0	-707	-6.0334706912e-06	-0.00011322798553	-3.9090946879e-05
0	0	-706.5	-6.5554310831e-06	-0.00011550718846	-3.9653599508e-05
0	0	-706	-7.0351139521e-06	-0.00011761078326	-4.0448113153e-05
0	0	-705.5	-7.2995635141e-06	-0.00011952526164	-4.0635510108e-05
0	0	-705	-7.5012311695e-06	-0.00012146601048	-4.0858088064e-05
0	0	-704.5	-7.979082585800001e-06	-0.00012381139642	-4.1285530005e-05
0	0	-704	-8.2927484031e-06	-0.0001265449265	-4.1925996348e-05
0	0	-703.5	-8.2493383185e-06	-0.00012884483187	-4.2211927795e-05
0	0	-703	-8.5301956881e-06	-0.00013156857035	-4.2629605642e-05
0	0	-702.5	-8.9534045888e-06	-0.00013371219737	-4.3259616318e-05
0	0	-702	-9.305563166000001e-06	-0.00013622760932	-4.35118484e-05
0	0	-701.5	-9.7627811727e-06	-0.00013854597863	-4.3961403542e-05
0	0	-701	-1.00624405e-05	-0.00014098431081	-4.4412087754e-05
0	0	-700.5	-1.030789815e-05	-0.00014376072399	-4.4680442974e-05
0	0	-700	-1.0773194618e-05	-0.00014651631509	-4.5073365513e-05
0	0	-699.5	-1.1185361043e-05	-0.00014882984844	-4.562254639e-05
0	0	-699	-1.1344310336e-05	-0.00015138777041	-4.6086501091e-05
0	0	-698.5	-1.1613114526e-05	-0.00015390579392	-4.6775856421e-05
0	0	-698	-1.195258913e-05	-0.00015720047879	-4.715812774e-05
0	0	-697.5	-1.2302224531e-05	-0.00015973077172	-4.7721520474e-05
0	0	-697	-1.2735655159e-05	-0.00016293783907	-4.8153044051e-05
0	0	-696.5	-1.2986729025e-05	-0.00016602110717	-4.8606039215e-05
0	0	-696	-1.3383878255e-05	-0.00016916584199	-4.9011139573e-05
0	0	-695.5	-1.3940668502e-05	-0.00017242037499	-4.9711970444e-05
0	0	-695	-1.4313080579e-05	-0.00017544390804	-5.0461841605e-05
0	0	-694.5	-1.4596461124e-05	-0.00017898447386	-5.0937029904e-05
0	0	-694	-1.5121514556e-05	-0.00018191220978	-5.1422946502e-05
0	0	-693.5	-1.5846275165e-05	-0.00018500700114	-5.197591069e-05
0	0	-693	-1.6489573768e-05	-0.00018859751043	-5.2536090358e-05
0	0	-692.5	-1.6873157348e-05	-0.00019200572431	-5.3111570272e-05
0	0	-692	-1.7200266958e-05	-0.00019592204521	-5.3730073293e-05
0	0	-691.5	-1.7665373472e-05	-0.00019946905899	-5.4392254595e-05
0	0	-691	-1.8313467542e-05	-0.00020289363209	-5.5000353336e-05
0	0	-690.5	-1.8885024099e-05	-0.00020674650121	-5.5450725662e-05
0	0	-690	-1.9071864515e-05	-0.00021050431936	-5.6088844657e-05
0	0	-689.5	-1.9577227144e-05	-0.00021438284654	-5.6777449179e-05
0	0	-689	-2.0383700643e-05	-0.00021863626297	-5.7403529526e-05
0	0	-688.5	-2.1009838787e-05	-0.00022290157572	-5.8070736686e-05
0	0	-688	-2.1748294073e-05	-0.00022668591777	-5.8877603724e-05
0	0	-687.5	-2.2419293844e-05	-0.00023099993509	-5.9543329249e-05
0	0	-687	-2.279833284e-05	-0.00023537616529	-6.0270495556e-05
0	0	-686.5	-2.3273790107e-05	-0.00023968237608	-6.112166607500001e-05
0	0	-686	-2.4066887909e-05	-0.00024403605254	-6.1987753584e-05
0	0	-685.5	-2.4875823655e-05	-0.00024834474116	-6.267157133800001e-05
0	0	-685	-2.5590301607e-05	-0.00025291455069	-6.320013564e-05
0	0	-684.5	-2.6329197733e-05	-0.00025766356541	-6.382372803900001e-05
0	0	-684	-2.7032694138e-05	-0.00026252225866	-6.456154985e-05
0	0	-683.5	-2.7719091013e-05	-0.00026747439089	-6.545937691099999e-05
0	0	-683	-2.8467388117e-05	-0.00027258763744	-6.623543648800001e-05
0	0	-682.5	-2.9203761067e-05	-0.00027741882131	-6.7078186806e-05
0	0	-682	-3.0048096532e-05	-0.00028262302904	-6.784344100399999e-05
0	0	-681.5	-3.0842015083e-05	-0.00028839037662	-6.8648660117e-05
0	0	-681	-3.1516297849e-05	-0.00029342121471	-6.902150349499999e-05
0	0	-680.5	-3.246777508e-05	-0.00029900080444	-6.9837233944e-05
0	0	-680	-3.3406256524e-05	-0.00030441235323	-7.1279028327e-05
0	0	-679.5	-3.4237657131e-05	-0.00031015665434	-7.256659555400001e-05
0	0	-679	-3.5025138718e-05	-0.00031623543941	-7.3466784955e-05
0	0	-678.5	-3.5922604227e-05	-0.00032199981646	-7.4281205056e-05
0	0	-678	-3.7187245507e-05	-0.00032779244907	-7.5191508263e-05
0	0	-677.5	-3.8377302585e-05	-0.00033404151357	-7.6233140359e-05
0	0	-677	-3.936398958e-05	-0.00034036246288	-7.706223836199999e-05
0	0	-676.5	-4.0249530936e-05	-0.00034658030129	-7.8159471056e-05
0	0	-676	-4.1130527708e-05	-0.00035324751124	-7.9253902487e-05
0	0	-675.5	-4.2290170487e-05	-0.00036029592465	-7.9970376897e-05
0	0	-675	-4.3558284718e-05	-0.00036651277759	-8.0603410802e-05
0	0	-674.5	-4.4765631281e-05	-0.00037339574756	-8.2124763894e-05
0	0	-674	-4.5899024435e-05	-0.00038063762066	-8.346065843199999e-05
0	0	-673.5	-4.7029833486e-05	-0.00038775742615	-8.4367735015e-05
0	0	-673	-4.8396380226e-05	-0.00039513797949	-8.5465610752e-05
0	0	-672.5	-4.9825647944e-05	-0.0004030195795	-8.6548306146e-05
0	0	-672	-5.1116728805e-05	-0.00041037101149	-8.7670631729e-05
0	0	-671.5	-5.2301549577e-05	-0.00041803771735	-8.9028368265e-05
0	0	-671	-5.3612443098e-05	-0.00042570070649	-9.0338455506e-05
0	0	-670.5	-5.5091056098e-05	-0.00043354079609	-9.1477754956e-05
0	0	-670	-5.6536541669e-05	-0.00044174399829	-9.256192413699999e-05
0	0	-669.5	-5.805982634e-05	-0.00045006790953	-9.3888570587e-05
0	0	-669	-5.9676626198e-05	-0.00045853260575	-9.508372328400001e-05
0	0	-668.5	-6.1090374954e-05	-0.00046743601611	-9.6239613346e-05
0	0	-668	-6.2519642673e-05	-0.0004765879049	-9.7633647822e-05
0	0	-667.5	-6.419146495599999e-05	-0.00048555588631	-9.905932193099999e-05
0	0	-667	-6.579154519300001e-05	-0.00049507002189	-0.00010054572241
0	0	-666.5	-6.7442734066e-05	-0.00050431548346	-0.00010212510197
0	0	-666	-6.940935928e-05	-0.0005140878891	-0.0001035968638
0	0	-665.5	-7.1446844863e-05	-0.0005237128225	-0.00010489011778
0	0	-665	-7.332285797699999e-05	-0.00053357620343	-0.00010629473211
0	0	-664.5	-7.5281594684e-05	-0.00054405092198	-0.00010760624961
0	0	-664	-7.7268663353e-05	-0.00055451722161	-0.00010888782679
0	0	-663.5	-7.9321606969e-05	-0.00056572783732	-0.00011051251757
0	0	-663	-8.1398656944e-05	-0.00057598767582	-0.0001119581588
0	0	-662.5	-8.3486559441e-05	-0.00058708812029	-0.00011334054359
0	0	-662	-8.5660780339e-05	-0.00059827842079	-0.00011467230655
0	0	-661.5	-8.8001899967e-05	-0.00061002702523	-0.00011633118843
0	0	-661	-9.036321216499999e-05	-0.0006218546945300001	-0.00011785218255
0	0	-660.5	-9.2713420959e-05	-0.0006335777747	-0.00011945739653
0	0	-660	-9.5173484648e-05	-0.00064629972428	-0.00012111587447
0	0	-659.5	-9.7618782028e-05	-0.000658695996	-0.00012274201334
0	0	-659	-0.00010033143205	-0.00067159021012	-0.00012454872409
0	0	-658.5	-0.00010323161422	-0.00068464553859	-0.00012616840116
0	0	-658	-0.00010592962696	-0.00069813511834	-0.00012771144496
0	0	-657.5	-0.00010861829966	-0.00071165493873	-0.00012943604268
0	0	-657	-0.00011147910738	-0.00072547553922	-0.0001310159775
0	0	-656.5	-0.00011447532791	-0.0007401558361399999	-0.00013235570533
0	0	-656	-0.00011748259092	-0.00075479251792	-0.00013381009078
0	0	-655.5	-0.00012048922312	-0.00076921591753	-0.00013565160571
0	0	-655	-0.00012375721186	-0.00078446493659	-0.00013753539008
0	0	-654.5	-0.0001271299482	-0.00079998449513	-0.00013944264653
0	0	-654	-0.00013054420226	-0.0008153267139199999	-0.00014127155827
0	0	-653.5	-0.00013384298519	-0.00083151376228	-0.00014305401473
0	0	-653	-0.00013751727325	-0.00084773712617	-0.00014476075932
0	0	-652.5	-0.00014130053453	-0.00086442584781	-0.00014642150112
0	0	-652	-0.00014474722428	-0.0008816237958	-0.00014783664535
0	0	-651.5	-0.00014840718687	-0.00089906477391	-0.0001494935917
0	0	-651	-0.00015222149324	-0.00091696243743	-0.00015134551092
0	0	-650.5	-0.00015628750426	-0.00093491041755	-0.00015299175181
0	0	-650	-0.00016055044841	-0.00095350072216	-0.00015459049757
0	0	-649.5	-0.00016473231046	-0.00097239528429	-0.00015639025763
0	0	-649	-0.00016893814984	-0.0009918591809400001	-0.00015790833417
0	0	-648.5	-0.00017335865266	-0.0010116207534	-0.00015919068001
0	0	-648	-0.00017797167305	-0.001031753752	-0.00016077264889
0	0	-647.5	-0.00018260280367	-0.0010523995739	-0.00016243264773
0	0	-647	-0.0001872827097	-0.0010734682437	-0.00016348154814
0	0	-646.5	-0.00019217160204	-0.0010950530805	-0.0001646691478
0	0	-646	-0.00019713425783	-0.0011166949354	-0.00016599522975
0	0	-645.5	-0.0002023113871	-0.0011391780228	-0.00016711499461
0	0	-645	-0.00020767579763	-0.0011618538239	-0.00016813873576
0	0	-644.5	-0.00021306437545	-0.0011853887091	-0.00016925200241
0	0	-644	-0.00021852545514	-0.001209018406	-0.00017023253275
0	0	-643.5	-0.00022417034313	-0.0012331552247	-0.00017106669303
0	0	-643	-0.00022992906073	-0.0012579383381	-0.0001719061261
0	0	-642.5	-0.00023553533411	-0.0012832894275	-0.00017223921512
0	0	-642	-0.00024128250747	-0.0013095262446	-0.00017246546434
0	0	-641.5	-0.00024738379272	-0.0013356901916	-0.00017280342648
0	0	-641	-0.00025361108979	-0.001362275135	-0.00017281950894
0	0	-640.5	-0.00025970814944	-0.0013898014516	-0.00017233071684
0	0	-640	-0.00026591752623	-0.001418034171	-0.00017192207225
0	0	-639.5	-0.00027259118879	-0.0014472528783	-0.00017134421784
0	0	-639	-0.00027907057043	-0.0014762459144	-0.0001707761989
0	0	-638.5	-0.00028556023472	-0.0015060231794	-0.00016981962952
0	0	-638	-0.00029247417956	-0.0015366209888	-0.00016833748907
0	0	-637.5	-0.00029951117219	-0.0015677021273	-0.00016641507939
0	0	-637	-0.00030642732839	-0.0015994754143	-0.00016421689416
0	0	-636.5	-0.00031304843077	-0.0016318624115	-0.00016194753617
0	0	-636	-0.00031991277943	-0.0016651527347	-0.00015898772588
0	0	-635.5	-0.00032721573411	-0.0016994397033	-0.00015533422453
0	0	-635	-0.00033468287438	-0.0017339455364	-0.0001515053513
0	0	-634.5	-0.00034199119439	-0.0017689493264	-0.00014740891435
0	0	-634	-0.00034915154664	-0.0018054733622	-0.00014248044609
0	0	-633.5	-0.00035653331112	-0.0018417367842	-0.00013715518133
0	0	-633	-0.00036380439996	-0.0018791489065	-0.00013117819236
0	0	-632.5	-0.00037065947668	-0.0019172385639	-0.00012446371916
0	0	-632	-0.00037768504693	-0.001956364526	-0.00011686176251
0	0	-631.5	-0.00038501008656	-0.0019960957653	-0.00010905192295
0	0	-631	-0.00039217756751	-0.0020364335208	-0.0001000398858
0	0	-630.5	-0.00039915814711	-0.0020772889361	-9.0017851922e-05
0	0	-630	-0.00040600577616	-0.0021192527803	-7.891516099800001e-05
0	0	-629.5	-0.00041271692078	-0.002162082157	-6.7117428032e-05
0	0	-629	-0.00041923258383	-0.0022055375134	-5.4474113549e-05
0	0	-628.5	-0.00042577266505	-0.002249990128	-4.0500900357e-05
0	0	-628	-0.00043209707212	-0.0022950875595	-2.5192817568e-05
0	0	-627.5	-0.00043790324263	-0.0023411246328	-8.5387386549e-06
0	0	-627	-0.00044340520924	-0.0023878451826	9.568842030700002e-06
0	0	-626.5	-0.00044858057517	-0.00243534823	2.8817175848e-05
0	0	-626	-0.00045359225726	-0.0024836858234	4.9500719335e-05
0	0	-625.5	-0.00045815195766	-0.0025328738292	7.2382154473e-05
0	0	-625	-0.00046224756224	-0.0025823654665	9.6815749247e-05
0	0	-624.5	-0.00046586619709	-0.002632509101	0.00012291252211
0	0	-624	-0.00046898287416	-0.0026838000776	0.00015098762894
0	0	-623.5	-0.00047164548719	-0.0027346787588	0.00018087520285
0	0	-623	-0.00047371982404	-0.0027868402244	0.00021303628874
0	0	-622.5	-0.00047530374735	-0.0028392838872	0.00024737448388
0	0	-622	-0.00047591884302	-0.0028921691158	0.00028423800544
0	0	-621.5	-0.00047557709613	-0.0029449765191	0.00032313672311
0	0	-621	-0.00047440628184	-0.0029984875947	0.00036459738687
0	0	-620.5	-0.00047236065686	-0.0030519978052	0.00040873147332
0	0	-620	-0.00046955739473	-0.0031052579257	0.00045528693159
0	0	-619.5	-0.00046575015611	-0.0031585900514	0.0005046138337
0	0	-619	-0.00046073140626	-0.0032116542356	0.00055720136053
0	0	-618.5	-0.00045444637362	-0.0032636771601	0.00061258380592
0	0	-618	-0.00044731397341	-0.0033150992711	0.00067058466315
0	0	-617.5	-0.00043906086401	-0.0033653529652	0.00073124366793
0	0	-617	-0.00042945389185	-0.0034143192652	0.00079497743877
0	0	-616.5	-0.00041854189326	-0.0034617359446	0.00086185906172
0	0	-616	-0.00040615292317	-0.0035070896731	0.00093137179273
0	0	-615.5	-0.00039246182974	-0.003549993545	0.0010040209543
0	0	-615	-0.00037745611895	-0.0035897836672	0.001079446097
0	0	-614.5	-0.00036104928245	-0.00362680245	0.0011575486185
0	0	-614	-0.00034329527104	-0.0036601546271	0.0012380012058
0	0	-613.5	-0.00032412808073	-0.0036884527968	0.0013212075658
0	0	-613	-0.00030339639987	-0.0037117994436	0.0014066013546
0	0	-612.5	-0.00028113316591	-0.0037292396856	0.0014940390442
0	0	-612	-0.00025761759474	-0.0037400134594	0.0015832461864
0	0	-611.5	-0.00023292237818	-0.0037432031843	0.0016741137005
0	0	-611	-0.00020693633165	-0.0037377020292	0.0017660844288
0	0	-610.5	-0.00017958247679	-0.0037225103779	0.0018589082745
0	0	-610	-0.00015096978682	-0.0036969207084	0.0019521729292
0	0	-609.5	-0.00012155806386	-0.0036591232639	0.002045712843
0	0	-609	-9.1261749314e-05	-0.0036078706822	0.0021389221678
0	0	-608.5	-5.9946441098e-05	-0.0035413714318	0.0022312907358
0	0	-608	-2.7930220583e-05	-0.003457798771	0.002322097651
0	0	-607.5	4.666387602800004e-06	-0.0033558772024	0.0024111427607
0	0	-607	3.7403014099e-05	-0.0032329996204	0.0024978122021
0	0	-606.5	7.0454256188e-05	-0.003087406439	0.0025810555227
0	0	-606	0.00010372243401	-0.002915884411	0.002660810002
0	0	-605.5	0.00013624957245	-0.002716950566	0.0027361473148
0	0	-605	0.00016819644507	-0.0024857810635	0.0028067263882
0	0	-604.5	0.00019975601029	-0.0022206925344	0.0028714609
0	0	-604	0.00023030819418	-0.0019181306692	0.0029299515085
0	0	-603.5	0.00025956557337	-0.0015734236718	0.0029819226282
0	0	-603	0.00028703155543	-0.001182478247	0.0030259442049
0	0	-602.5	0.00031240225543	-0.00074102586617	0.0030612237818
0	0	-602	0.00033551632275	-0.0002445873171799999	0.0030882526123
0	0	-601.5	0.00035577980407	0.0003132915422700001	0.0031055260999
0	0	-601	0.00037335448366	0.0009368817573799999	0.0031123965133
0	0	-600.5	0.0003877075558	0.001635602463	0.0031086175174
0	0	-600	0.00039809021442	0.0024125927516	0.003091998993
0	0	-599.5	0.0004043809242	0.0032796564173	0.0030633305338
0	0	-599	0.00040653280926	0.0042417269406	0.0030206297299
0	0	-598.5	0.0004043040677	0.0053098044638	0.0029632166184
0	0	-598	0.00039716346718	0.0064920156444	0.0028901124557
0	0	-597.5	0.00038505768768	0.007799564563	0.002798876266
0	0	-597	0.00036761500886	0.0092451255107	0.0026892925407
0	0	-596.5	0.00034465496634	0.010838627052	0.0025589559078
0	0	-596	0.00031634553048	0.012596359973	0.002404935242
0	0	-595.5	0.00028253160485	0.014528938102	0.0022258192518
0	0	-595	0.00024302401583	0.016656369326	0.0020159999489
0	0	-594.5	0.00019820482734	0.018991293045	0.0017729869826
0	0	-594	0.00014799453788	0.021555077673	0.001492257615
0	0	-593.5	9.1969436754e-05	0.024364069028	0.0011658856997
0	0	-593	3.0539160058e-05	0.027440667962	0.00079034756531
0	0	-592.5	-3.5954918061e-05	0.030803745917	0.00035544969294
0	0	-592	-0.00010685271846	0.034471646323	-0.0001486521451600001
0	0	-591.5	-0.00018255756929	0.038473210104	-0.00072832695053
0	0	-591	-0.00026317705316	0.042819807599	-0.001402264795
0	0	-590.5	-0.00034782740644	0.047541404709	-0.0021805672369
0	0	-590	-0.00043638002605	0.052645121038	-0.003076966562
0	0	-589.5	-0.0005285594809	0.058153613636	-0.0041108404793
0	0	-589	-0.00062405248511	0.064067639235	-0.005297742257
0	0	-588.5	-0.00072281265745	0.07038624831400001	-0.0066557191318
0	0	-588	-0.00082403037047	0.077105755892	-0.0082027035387
0	0	-587.5	-0.00092737700214	0.08419436829800001	-0.0099484016161
0	0	-587	-0.0010328964643	0.091612694321	-0.011910121398
0	0	-586.5	-0.0011398197047	0.099297561597	-0.014089007244
0	0	-586	-0.0012478837862	0.10716197846	-0.016475220834
0	0	-585.5	-0.0013567211532	0.11508988253	-0.019063147091
0	0	-585	-0.0014659381903	0.12294588933	-0.021817257066
0	0	-584.5	-0.0015752258983	0.13054673581	-0.02469589628
0	0	-584	-0.0016838769958	0.13770379505	-0.027641409993
0	0	-583.5	-0.0017911625578	0.14417847573	-0.030576116093
0	0	-583	-0.0018972727612	0.14972812928	-0.033418814993
0	0	-582.5	-0.0020014000611	0.15409240602	-0.036069928407
0	0	-582	-0.0021024160495	0.15699717511	-0.038432087965
0	0	-581.5	-0.0021999878717	0.15818508229	-0.040408887008
0	0	-581	-0.002293155599	0.15740282244	-0.041910411442
0	0	-580.5	-0.0023817179366	0.15442046689	-0.042857663266
0	0	-580	-0.0024646515431	0.1490472444	-0.04318300622
0	0	-579.5	-0.0025411790296	0.14112182882	-0.042840908872
0	0	-579	-0.002610826892	0.13053532869	-0.041794001365
0	0	-578.5	-0.0026731569722	0.11722687833	-0.040039083314
0	0	-578	-0.0027277559639	0.10119333207	-0.037577960584
0	0	-577.5	-0.0027738196659	0.082472198553	-0.034420979568
0	0	-577	-0.0028111780252	0.061165391691	-0.030630159133
0	0	-576.5	-0.0028396016121	0.037430434016	-0.026241516579
0	0	-576	-0.0028590272576	0.011451594784	-0.021335046221
0	0	-575.5	-0.0028691994793	-0.016518046399	-0.015994546912
0	0	-575	-0.0028709126975	-0.046220117988	-0.010286852533
0	0	-574.5	-0.0028644643604	-0.07734014517399999	-0.0043342588559
0	0	-574	-0.0028496044728	-0.10955909672	0.0017826075385
0	0	-573.5	-0.0028267108731	-0.14252546287	0.007972042312000001
0	0	-573	-0.0027962349732	-0.1759110704	0.014110097634
0	0	-572.5	-0.0027580755666	-0.20933976649	0.02015021908
0	0	-572	-0.0027126932153	-0.24250736691	0.025977989323
0	0	-571.5	-0.0026608640396	-0.27507049107	0.031517337428
0	0	-571	-0.002602693296	-0.30672927398	0.036740866855
0	0	-570.5	-0.0025390179334	-0.33723145695	0.041537011184
0	0	-570	-0.0024704271779	-0.36629429002	0.045899393836
0	0	-569.5	-0.0023975872338	-0.39374970434	0.049823681954
0	0	-569	-0.002321429006	-0.41939838205	0.053264302218
0	0	-568.5	-0.0022421669143	-0.44311970009	0.056259719429
0	0	-568	-0.0021606300189	-0.46479329035	0.05881940701
0	0	-567.5	-0.00207771099	-0.48434503879	0.060961151817
0	0	-567	-0.0019939640337	-0.5017229936399999	0.06273531472
0	0	-566.5	-0.0019100258826	-0.51689920971	0.064153504697
0	0	-566	-0.0018261850318	-0.52984108424	0.06525753660600001
0	0	-565.5	-0.0017428035498	-0.54055596115	0.066082369137
0	0	-565	-0.0016603854694	-0.54904070641	0.066637262667
0	0	-564.5	-0.0015791222366	-0.55528477675	0.066951942116
0	0	-564	-0.0014992827846	-0.5593011841	0.067032973816
